game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
2074.0,1,0,0.5539004414886982,1,0.0,0,0,0
2075.0,1,1,0.5136634674001687,1,0.0,1,0,0
2075.0,1,1,0.5147093937757898,1,0.0,1,0,0
2075.0,1,1,0.5234237845249815,0,0.0,1,0,0
2076.0,1,1,0.5006974248831203,0,0.0,1,0,0
2076.0,1,1,0.508717289042406,0,0.0,1,0,0
2076.0,1,1,0.5186956063906923,1,0.0,1,0,0
2077.0,1,1,0.5077233260075437,1,0.0,0,0,0
2077.0,1,0,0.5090830116379349,1,0.0,0,0,0
2077.0,1,1,0.5204437709648214,0,0.0,0,0,0
2078.0,1,0,0.5169387821870305,1,0.0,0,0,0
2078.0,1,1,0.5238389667620547,1,1.0,0,0,0
2078.0,1,1,0.5243516915366168,1,0.0,0,0,0
2079.0,1,1,0.5195115939338734,1,1.0,0,0,0
2079.0,1,0,0.5415897167103658,1,0.0,0,0,0
2079.0,1,1,0.5946831447291167,0,0.0,0,0,0
2080.0,1,0,0.5251589272280027,1,0.0,0,0,0
2080.0,1,1,0.5262207014474481,0,0.0,0,0,0
2080.0,1,0,0.5652961355799604,0,0.0,0,0,0
2081.0,1,0,0.5231878497288966,0,0.0,0,0,0
2081.0,1,0,0.5335973303863077,0,0.0,0,0,0
2081.0,1,1,0.5597024764871785,0,0.0,0,0,0
2082.0,1,1,0.5223577047218846,1,0.0,1,0,0
2082.0,1,1,0.5334533076723514,0,0.0,1,0,0
2082.0,1,1,0.5587491440046803,1,0.0,1,0,0
2083.0,1,1,0.5070106682606547,1,0.0,0,0,0
2083.0,1,0,0.5143330214755224,1,0.0,0,0,0
2083.0,1,0,0.5398055439472851,1,0.0,0,0,0
2084.0,1,0,0.5498919218768533,1,0.0,0,0,0
2084.0,1,0,0.5506637899768088,0,1.0,0,0,0
2084.0,1,0,0.5740335902193148,1,0.0,0,0,0
2085.0,1,0,0.5324676165887744,1,0.0,0,0,0
2085.0,1,1,0.5362309578303934,1,0.0,0,0,0
2085.0,1,1,0.5866685731478412,1,0.0,0,0,0
2086.0,1,1,0.5171453649429094,0,0.0,1,0,0
2086.0,1,1,0.5315604311147067,1,0.0,1,0,0
2086.0,1,1,0.5547796475603642,0,0.0,1,0,0
2087.0,1,0,0.5042155984645645,1,0.0,0,0,1
2087.0,1,0,0.5467622331165708,1,0.0,0,0,1
2087.0,1,1,0.6018876170893936,1,1.0,0,0,1
2088.0,1,1,0.527541817733023,1,0.0,0,0,0
2088.0,1,1,0.5394024738518295,1,0.0,0,0,0
2088.0,1,0,0.5530477043373595,1,0.0,0,0,0
2089.0,1,1,0.5370955078871911,1,0.0,1,0,0
2089.0,1,1,0.5431917655495228,0,0.0,1,0,0
2089.0,1,1,0.5470131940939439,1,0.0,1,0,0
2090.0,1,0,0.5368826666189784,1,0.0,0,0,0
2090.0,1,1,0.5459705754062197,0,0.0,0,0,0
2090.0,1,0,0.5752362003894118,0,0.0,0,0,0
2091.0,1,1,0.5068086528625501,0,1.0,0,0,0
2091.0,1,0,0.5098862574612939,1,0.0,0,0,0
2091.0,1,1,0.5441882920356694,1,0.0,0,0,0
2092.0,0,1,0.4895508743309679,1,0.0,0,0,0
2092.0,1,1,0.5094561447674505,0,0.0,0,0,0
2092.0,1,0,0.5159562928204855,1,0.0,0,0,0
2093.0,1,1,0.5157882465664451,0,0.0,0,0,0
2093.0,1,0,0.5263667150820304,0,0.0,0,0,0
2093.0,1,1,0.5411565329050622,1,0.0,0,0,0
2094.0,1,0,0.5237915498498141,1,0.0,0,0,0
2094.0,1,1,0.526173026573359,0,0.0,0,0,0
2094.0,1,1,0.5326481883689019,0,0.0,0,0,0
2095.0,1,0,0.5118004779369151,1,0.0,0,0,0
2095.0,1,1,0.5418371439170017,1,0.0,0,0,0
2095.0,1,1,0.5710206281838682,1,0.0,0,0,0
2096.0,1,0,0.5080688186752013,1,0.0,0,0,0
2096.0,1,1,0.5180824548597132,1,0.0,0,0,0
2096.0,1,0,0.5207319278003384,0,0.0,0,0,0
2097.0,0,1,0.4916928488338576,1,0.0,0,0,0
2097.0,0,0,0.49760881052996336,1,0.0,0,0,0
2097.0,1,0,0.5420234089570999,1,0.0,0,0,0
2098.0,1,0,0.5194756637730616,0,0.0,0,0,0
2098.0,1,0,0.5210125085362806,0,0.0,0,0,0
2098.0,1,1,0.5651583478383043,0,0.0,0,0,0
2099.0,1,1,0.5288546914749934,1,0.0,0,0,0
2099.0,1,0,0.5532092431123933,1,0.0,0,0,0
2099.0,1,1,0.5820123656813233,0,1.0,0,0,0
2100.0,0,1,0.4927983892460257,1,0.0,0,1,0
2100.0,0,0,0.4953307950620759,0,0.0,0,1,0
2100.0,1,1,0.5449545056537011,1,0.0,0,1,0
2101.0,1,0,0.5526401081206045,1,0.0,0,0,0
2101.0,1,0,0.5637933686059196,0,1.0,0,0,0
2101.0,1,0,0.5682953818851647,0,0.0,0,0,0
2102.0,1,1,0.5250878235121945,1,0.0,1,1,0
2102.0,1,1,0.5539172119962581,1,1.0,1,1,0
2102.0,1,1,0.6075132544947414,1,0.0,1,1,0
2103.0,1,0,0.522796726765627,1,1.0,0,0,0
2103.0,1,0,0.5253365309315381,1,0.0,0,0,0
2103.0,1,0,0.5583630242676683,1,0.0,0,0,0
2104.0,1,0,0.5517633733894312,0,0.0,0,0,0
2104.0,1,0,0.5545168451799757,1,1.0,0,0,0
2104.0,1,0,0.5929048918649283,1,0.0,0,0,0
2105.0,1,0,0.5273956935636575,1,0.0,0,0,0
2105.0,1,1,0.5491958183004101,1,1.0,0,0,0
2105.0,1,1,0.5709662668511888,1,0.0,0,0,0
2106.0,1,1,0.5358032396194768,1,0.0,0,1,0
2106.0,1,0,0.5508761113600427,0,0.0,0,1,0
2106.0,1,1,0.5696303486675726,1,0.0,0,1,0
2107.0,1,1,0.5090747492206943,1,0.0,1,0,0
2107.0,1,1,0.5414696248233086,0,0.0,1,0,0
2107.0,1,1,0.5741159276758252,1,0.0,1,0,0
2108.0,0,1,0.49191884814346754,1,0.0,0,0,0
2108.0,1,0,0.5025593384548348,1,0.0,0,0,0
2108.0,1,1,0.531518751240361,1,0.0,0,0,0
2109.0,1,1,0.526397872683254,1,0.0,0,1,0
2109.0,1,0,0.5326907017310882,0,0.0,0,1,0
2109.0,1,1,0.575796150727515,1,0.0,0,1,0
2110.0,1,1,0.5359391728830398,0,0.0,0,0,0
2110.0,1,1,0.5525368033478829,0,0.0,0,0,0
2110.0,1,0,0.5826953085530676,0,0.0,0,0,0
2111.0,1,0,0.5154499766747771,1,0.0,0,0,0
2111.0,1,0,0.5255058759612703,1,1.0,0,0,0
2111.0,1,0,0.5313110877679224,1,0.0,0,0,0
2112.0,0,1,0.4992200754174523,0,0.0,0,0,0
2112.0,1,1,0.5095931044083591,0,0.0,0,0,0
2112.0,1,1,0.5145616485851874,0,0.0,0,0,0
2113.0,1,0,0.5088655384801459,0,0.0,0,0,0
2113.0,1,0,0.5162515089337538,1,0.0,0,0,0
2113.0,1,1,0.5294081999390815,0,0.0,0,0,0
2114.0,1,0,0.5246227565962464,0,0.0,0,0,1
2114.0,1,0,0.5278884796718214,1,0.0,0,0,1
2114.0,1,0,0.5430992212438545,0,0.0,0,0,1
2115.0,1,1,0.514527514551261,1,0.0,0,0,0
2115.0,1,1,0.5165913783202991,0,0.0,0,0,0
2115.0,1,0,0.5320133573529671,1,0.0,0,0,0
2116.0,1,1,0.5243724006751604,0,0.0,0,0,0
2116.0,1,0,0.5511503771086568,0,0.0,0,0,0
2116.0,1,1,0.5735088653525041,0,0.0,0,0,0
2117.0,1,0,0.517389152834624,1,0.0,0,0,0
2117.0,1,0,0.5232394940520788,0,0.0,0,0,0
2117.0,1,1,0.5256273244614725,0,0.0,0,0,0
2118.0,1,1,0.5251363732137976,0,0.0,0,0,0
2118.0,1,0,0.5255514970935627,1,0.0,0,0,0
2118.0,1,0,0.5280607024558697,0,1.0,0,0,0
2119.0,1,1,0.5321944264518274,1,0.0,0,0,0
2119.0,1,0,0.5364039212141977,1,0.0,0,0,0
2119.0,1,0,0.5647180689428539,1,0.0,0,0,0
2120.0,1,1,0.5152268472248585,1,0.0,0,0,0
2120.0,1,1,0.5176782321292519,1,0.0,0,0,0
2120.0,1,0,0.5211540708102126,1,0.0,0,0,0
2121.0,1,0,0.5110625902931427,1,0.0,0,0,0
2121.0,1,0,0.5160876063787252,0,0.0,0,0,0
2121.0,1,1,0.5810396141372456,0,0.0,0,0,0
2122.0,1,1,0.5437063813333384,0,0.0,0,0,0
2122.0,1,0,0.5586823902125888,1,0.0,0,0,0
2122.0,1,0,0.5691123652467771,1,0.0,0,0,0
2123.0,1,1,0.5420819685852567,0,0.0,1,0,0
2123.0,1,1,0.5514254720372447,1,1.0,1,0,0
2123.0,1,1,0.5617350492038533,1,0.0,1,0,0
2124.0,1,1,0.5249848303365747,0,0.0,0,0,0
2124.0,1,1,0.5531013849022237,0,0.0,0,0,0
2124.0,1,0,0.5580777627832242,0,0.0,0,0,0
2125.0,1,1,0.5042716716589168,1,0.0,1,1,0
2125.0,1,1,0.5229187865699539,1,0.0,1,1,0
2125.0,1,1,0.5342752598644024,1,1.0,1,1,0
2126.0,1,1,0.5126535344237957,0,0.0,0,0,0
2126.0,1,1,0.5156701577867864,1,0.0,0,0,0
2126.0,1,0,0.5320769774584024,0,0.0,0,0,0
2127.0,1,1,0.514570320292918,0,0.0,0,0,0
2127.0,1,1,0.5358166055599152,1,0.0,0,0,0
2127.0,1,0,0.560735386523242,1,0.0,0,0,0
2128.0,1,0,0.5142739745521543,0,1.0,0,0,0
2128.0,1,0,0.5503314724172494,1,0.0,0,0,0
2128.0,1,1,0.5715386372800322,0,0.0,0,0,0
2129.0,1,1,0.5046009454786683,0,0.0,0,0,0
2129.0,1,1,0.5393232956173557,0,0.0,0,0,0
2129.0,1,0,0.5533595633231648,1,0.0,0,0,0
2130.0,1,1,0.5115349963516722,1,0.0,1,0,0
2130.0,1,1,0.5233295954025808,1,0.0,1,0,0
2130.0,1,1,0.5431145767531894,0,0.0,1,0,0
2131.0,1,1,0.5086609498700864,1,0.0,0,1,0
2131.0,1,0,0.5346095598383815,0,0.0,0,1,0
2131.0,1,0,0.5590494204162867,0,0.0,0,1,0
2132.0,1,1,0.5429793867866092,1,0.0,0,1,0
2132.0,1,1,0.5734586221790656,1,0.0,0,1,0
2132.0,1,0,0.5863868358446281,0,0.0,0,1,0
2133.0,1,0,0.5023383081723433,1,0.0,0,0,1
2133.0,1,1,0.5052484542526563,0,1.0,0,0,1
2133.0,1,0,0.5390588651684337,1,0.0,0,0,1
2134.0,1,0,0.5286391977152166,1,0.0,0,0,0
2134.0,1,1,0.5425360837384715,1,0.0,0,0,0
2134.0,1,0,0.5491016694364621,0,0.0,0,0,0
2135.0,1,0,0.5384668553994904,0,0.0,0,1,0
2135.0,1,1,0.5398615046717264,1,0.0,0,1,0
2135.0,1,1,0.5845108167235468,1,0.0,0,1,0
2136.0,1,1,0.5034303162773409,0,0.0,0,0,0
2136.0,1,0,0.513697345670879,1,0.0,0,0,0
2136.0,1,1,0.5648256948905841,1,0.0,0,0,0
2137.0,1,1,0.5127836106531021,0,0.0,0,0,0
2137.0,1,0,0.5170825671865389,0,0.0,0,0,0
2137.0,1,1,0.5558614148633237,0,0.0,0,0,0
2138.0,1,0,0.5301469361613226,0,0.0,0,1,1
2138.0,1,0,0.5470158967006775,0,0.0,0,1,1
2138.0,1,0,0.5668609537430026,0,0.0,0,1,1
2139.0,1,0,0.5109793539229763,0,0.0,0,0,0
2139.0,1,1,0.5197069019298173,0,0.0,0,0,0
2139.0,1,1,0.5464393205221841,1,0.0,0,0,0
2140.0,1,0,0.5329356416245368,0,0.0,0,0,1
2140.0,1,0,0.5585214560716714,1,0.0,0,0,1
2140.0,1,1,0.5937775035895296,0,1.0,0,0,1
2141.0,1,1,0.5373309009429001,1,0.0,0,1,0
2141.0,1,1,0.5441726019024448,1,0.0,0,1,0
2141.0,1,0,0.5978507490418045,0,0.0,0,1,0
2142.0,1,0,0.5336100837326464,1,0.0,0,0,0
2142.0,1,1,0.5377355892668089,1,0.0,0,0,0
2142.0,1,1,0.5554473663461434,0,0.0,0,0,0
2143.0,0,1,0.49144433328126674,0,0.0,0,0,0
2143.0,1,1,0.521858660075957,1,0.0,0,0,0
2143.0,1,1,0.5383516516516341,0,0.0,0,0,0
2144.0,1,0,0.5297642422252693,0,1.0,0,0,0
2144.0,1,1,0.5330207588388496,1,0.0,0,0,0
2144.0,1,1,0.5401952933638287,0,0.0,0,0,0
2145.0,1,0,0.5119742310718983,0,0.0,0,0,0
2145.0,1,1,0.5321752268937154,1,0.0,0,0,0
2145.0,1,0,0.5719097152592441,1,0.0,0,0,0
2146.0,1,1,0.536967608282063,0,0.0,1,0,0
2146.0,1,1,0.5394438585512095,0,0.0,1,0,0
2146.0,1,1,0.5556059096096273,0,0.0,1,0,0
2147.0,0,0,0.49263054141822543,0,0.0,0,0,0
2147.0,1,0,0.5228425486246753,0,0.0,0,0,0
2147.0,1,1,0.5470960744133059,0,0.0,0,0,0
2148.0,1,0,0.5357731068091497,0,0.0,0,1,0
2148.0,1,1,0.5368116061443667,1,0.0,0,1,0
2148.0,1,1,0.5872012674323598,1,1.0,0,1,0
2149.0,1,0,0.524726588780369,0,1.0,0,1,0
2149.0,1,0,0.5272588451531011,0,0.0,0,1,0
2149.0,1,0,0.559884627643474,0,0.0,0,1,0
2150.0,1,1,0.5281527606793943,1,0.0,1,0,0
2150.0,1,1,0.5409877439785,1,0.0,1,0,0
2150.0,1,1,0.5544328447970834,0,0.0,1,0,0
2151.0,1,1,0.5145583274033493,0,0.0,0,0,0
2151.0,1,0,0.516462891906849,1,0.0,0,0,0
2151.0,1,1,0.5356562189557401,0,0.0,0,0,0
2152.0,1,0,0.528810015208499,0,0.0,0,0,1
2152.0,1,1,0.5407361365669393,0,1.0,0,0,1
2152.0,1,0,0.5872798733050849,0,0.0,0,0,1
2153.0,1,0,0.5101055273570008,1,1.0,0,0,0
2153.0,1,0,0.5126031429235717,0,1.0,0,0,0
2153.0,1,1,0.5198031280160674,0,0.0,0,0,0
2154.0,1,1,0.540783073576827,0,0.0,0,0,0
2154.0,1,0,0.5501621765522371,0,0.0,0,0,0
2154.0,1,0,0.550593131153778,0,0.0,0,0,0
2155.0,1,0,0.538357425358267,0,1.0,0,0,0
2155.0,1,0,0.5395236379290946,0,0.0,0,0,0
2155.0,1,1,0.5399411342625358,0,0.0,0,0,0
2156.0,0,1,0.4897551024195926,1,0.0,0,0,0
2156.0,0,0,0.4949949499693002,0,0.0,0,0,0
2156.0,1,1,0.5014878894630858,0,0.0,0,0,0
2157.0,1,0,0.5214818822715267,1,0.0,0,0,0
2157.0,1,1,0.5242928636324719,1,0.0,0,0,0
2157.0,1,1,0.5485580958662032,0,0.0,0,0,0
2158.0,1,0,0.5163634984557937,1,0.0,0,0,0
2158.0,1,1,0.5183480951705474,0,0.0,0,0,0
2158.0,1,1,0.5311718310149648,1,0.0,0,0,0
2159.0,1,1,0.5004054560209636,1,0.0,0,1,0
2159.0,1,0,0.5035841833565724,0,0.0,0,1,0
2159.0,1,0,0.5127658038861751,0,0.0,0,1,0
2160.0,1,1,0.5248950711486186,1,0.0,0,0,0
2160.0,1,1,0.5384043859552182,1,0.0,0,0,0
2160.0,1,0,0.5387848306584386,1,0.0,0,0,0
2161.0,1,0,0.5430457741051757,0,0.0,0,0,0
2161.0,1,0,0.5695526206521788,1,1.0,0,0,0
2161.0,1,1,0.5840594402688853,1,0.0,0,0,0
2162.0,1,0,0.5185752373662013,1,0.0,0,0,0
2162.0,1,0,0.5358505286513713,0,1.0,0,0,0
2162.0,1,1,0.5405974584166635,1,0.0,0,0,0
2163.0,1,1,0.5130006326744031,0,0.0,0,0,0
2163.0,1,1,0.5141922585752211,1,0.0,0,0,0
2163.0,1,0,0.5207300596500071,0,0.0,0,0,0
2164.0,1,1,0.5092152016350292,0,0.0,0,0,0
2164.0,1,1,0.5184670240316565,1,0.0,0,0,0
2164.0,1,0,0.5374786902980149,1,0.0,0,0,0
2165.0,1,0,0.5321167550008501,1,0.0,0,0,0
2165.0,1,0,0.5389225012206236,1,0.0,0,0,0
2165.0,1,1,0.5563118152899501,1,0.0,0,0,0
2166.0,1,0,0.5134395274303056,0,1.0,0,0,0
2166.0,1,1,0.5403382659500848,0,0.0,0,0,0
2166.0,1,1,0.5630748635902209,1,0.0,0,0,0
2167.0,0,1,0.4987959996022929,0,0.0,0,0,0
2167.0,1,1,0.5536062253393855,1,0.0,0,0,0
2167.0,1,0,0.5547826585064021,1,0.0,0,0,0
2168.0,1,1,0.5101999324359415,0,0.0,0,0,0
2168.0,1,0,0.5207564724838554,0,0.0,0,0,0
2168.0,1,1,0.543067177789555,1,0.0,0,0,0
2169.0,1,0,0.5095279441515332,0,0.0,0,0,0
2169.0,1,1,0.510972112316276,0,1.0,0,0,0
2169.0,1,1,0.5335470073147843,0,0.0,0,0,0
2170.0,1,0,0.5316369415020316,1,0.0,0,0,0
2170.0,1,0,0.5556872244261184,1,1.0,0,0,0
2170.0,1,0,0.5677934229400738,0,0.0,0,0,0
2171.0,1,0,0.5254159245110809,0,0.0,0,0,0
2171.0,1,1,0.5608845476685425,1,1.0,0,0,0
2171.0,1,1,0.5723392125344475,0,0.0,0,0,0
2172.0,1,0,0.5273281766654051,0,0.0,0,1,0
2172.0,1,1,0.5364919199523546,1,0.0,0,1,0
2172.0,1,1,0.5655220646880471,1,0.0,0,1,0
2173.0,1,0,0.530037118083112,0,0.0,0,0,1
2173.0,1,0,0.5354557415275074,1,0.0,0,0,1
2173.0,1,1,0.536728594573496,1,1.0,0,0,1
2174.0,1,1,0.505948360339093,0,0.0,1,0,0
2174.0,1,1,0.5364328385956928,1,0.0,1,0,0
2174.0,1,1,0.5489677256926725,1,0.0,1,0,0
2175.0,1,0,0.5344369672843555,1,0.0,0,0,1
2175.0,1,0,0.5441699433449076,1,0.0,0,0,1
2175.0,1,0,0.5600967113362856,1,0.0,0,0,1
2176.0,1,1,0.5063710548935411,1,0.0,0,1,0
2176.0,1,1,0.5065125574559832,1,0.0,0,1,0
2176.0,1,0,0.5785846697581402,0,0.0,0,1,0
2177.0,1,1,0.5431888529901243,0,0.0,1,0,0
2177.0,1,1,0.5866525509857133,0,0.0,1,0,0
2177.0,1,1,0.5969355821122077,1,0.0,1,0,0
2178.0,0,1,0.48124253349433,1,0.0,0,0,0
2178.0,1,1,0.5333280262948283,1,0.0,0,0,0
2178.0,1,1,0.6065970313099495,0,0.0,0,0,0
2179.0,0,1,0.4987414709476253,1,1.0,0,1,0
2179.0,1,1,0.5112901789325253,1,0.0,0,1,0
2179.0,1,0,0.5392917942439506,0,0.0,0,1,0
2180.0,1,1,0.5054947835653877,0,0.0,1,0,0
2180.0,1,1,0.5120885116338245,0,0.0,1,0,0
2180.0,1,1,0.5280670781162446,0,0.0,1,0,0
2181.0,1,1,0.538362140168282,0,0.0,0,0,0
2181.0,1,0,0.558831103364862,1,1.0,0,0,0
2181.0,1,1,0.5727775174319596,0,0.0,0,0,0
2182.0,1,1,0.5429748017779928,1,0.0,1,1,0
2182.0,1,1,0.5475854708315547,1,0.0,1,1,0
2182.0,1,1,0.5547936815324748,1,0.0,1,1,0
2183.0,1,1,0.5074637283895684,1,0.0,0,0,0
2183.0,1,0,0.5330440465543208,1,0.0,0,0,0
2183.0,1,0,0.5720161405796113,0,0.0,0,0,0
2184.0,1,1,0.5217338671324043,1,0.0,0,0,0
2184.0,1,0,0.5372779422977788,1,0.0,0,0,0
2184.0,1,1,0.5463721459004416,0,0.0,0,0,0
2185.0,1,1,0.5214183549799408,0,0.0,1,0,0
2185.0,1,1,0.5788369267187,0,0.0,1,0,0
2185.0,1,1,0.616263748194422,0,1.0,1,0,0
2186.0,1,0,0.5056444974322685,1,0.0,0,0,1
2186.0,1,0,0.5117026792232349,1,0.0,0,0,1
2186.0,1,0,0.5445853405872375,1,0.0,0,0,1
2187.0,0,0,0.47271470244653735,0,0.0,0,0,0
2187.0,1,1,0.5470684619646898,0,0.0,0,0,0
2187.0,1,0,0.5657363352514609,0,0.0,0,0,0
2188.0,1,1,0.5159087887971926,0,0.0,1,0,0
2188.0,1,1,0.5162381223168612,0,0.0,1,0,0
2188.0,1,1,0.5575836528533179,0,0.0,1,0,0
2189.0,1,0,0.519519154438522,0,0.0,0,0,0
2189.0,1,0,0.5432702585789264,0,0.0,0,0,0
2189.0,1,1,0.5574172614350166,0,0.0,0,0,0
2190.0,1,1,0.5097812663269505,0,1.0,0,0,0
2190.0,1,0,0.5185465508835408,1,0.0,0,0,0
2190.0,1,1,0.5748776352983944,0,0.0,0,0,0
2191.0,1,1,0.5303970924939699,1,0.0,1,0,0
2191.0,1,1,0.5369954454253214,1,1.0,1,0,0
2191.0,1,1,0.5474178193738892,0,0.0,1,0,0
2192.0,1,0,0.5196759235466233,0,0.0,0,1,0
2192.0,1,1,0.5197335598782808,1,0.0,0,1,0
2192.0,1,0,0.5308547809015381,0,0.0,0,1,0
2193.0,1,0,0.5219223736860744,0,0.0,0,1,0
2193.0,1,1,0.5237996548947094,1,0.0,0,1,0
2193.0,1,1,0.5721788448621195,1,0.0,0,1,0
2194.0,1,1,0.5184094137318837,1,0.0,0,1,0
2194.0,1,0,0.5558957500939766,0,0.0,0,1,0
2194.0,1,1,0.5785392747852771,1,0.0,0,1,0
2195.0,1,1,0.5086889617692425,1,0.0,0,1,0
2195.0,1,0,0.555102275095855,0,0.0,0,1,0
2195.0,1,0,0.5578258753984576,0,0.0,0,1,0
2196.0,1,0,0.511560384084168,1,0.0,0,0,0
2196.0,1,0,0.5191981822947485,0,0.0,0,0,0
2196.0,1,1,0.547815341427458,0,0.0,0,0,0
2197.0,1,1,0.5253702807448529,0,0.0,0,0,0
2197.0,1,0,0.5455766421864331,0,0.0,0,0,0
2197.0,1,1,0.5636568537086781,1,0.0,0,0,0
2198.0,1,0,0.530305367677248,0,1.0,0,1,0
2198.0,1,0,0.5392076016631026,0,0.0,0,1,0
2198.0,1,0,0.5863049362738845,0,0.0,0,1,0
2199.0,1,1,0.5289842721833327,1,0.0,1,0,0
2199.0,1,1,0.5496648791926958,0,0.0,1,0,0
2199.0,1,1,0.5626816769091184,1,0.0,1,0,0
2200.0,1,1,0.54503836533376,1,0.0,0,0,0
2200.0,1,1,0.5470111232261784,0,0.0,0,0,0
2200.0,1,0,0.5747088071832681,1,0.0,0,0,0
2201.0,0,0,0.49624163893771084,1,0.0,0,0,0
2201.0,1,0,0.5444799481673859,1,1.0,0,0,0
2201.0,1,1,0.5507342312823671,1,0.0,0,0,0
2202.0,1,0,0.5147225283485483,0,0.0,0,0,0
2202.0,1,1,0.5178933039769088,0,0.0,0,0,0
2202.0,1,0,0.5378153759495752,0,0.0,0,0,0
2203.0,0,0,0.4955460780776436,1,0.0,0,0,0
2203.0,1,0,0.5280760156266713,1,1.0,0,0,0
2203.0,1,1,0.536893908943233,1,0.0,0,0,0
2204.0,1,0,0.5296596522243558,1,0.0,0,0,0
2204.0,1,1,0.530252003134144,1,0.0,0,0,0
2204.0,1,1,0.5311396352016464,1,0.0,0,0,0
2205.0,0,0,0.4879374842902504,0,0.0,0,0,0
2205.0,1,1,0.5310721921444727,1,0.0,0,0,0
2205.0,1,0,0.5591456473840861,1,1.0,0,0,0
2206.0,1,0,0.5285316716958167,1,0.0,0,0,0
2206.0,1,0,0.5427594089714435,0,0.0,0,0,0
2206.0,1,0,0.5824374014061495,1,1.0,0,0,0
2207.0,1,1,0.5276307145658018,0,0.0,1,0,0
2207.0,1,1,0.5608171024704445,1,0.0,1,0,0
2207.0,1,1,0.5645678464847368,0,0.0,1,0,0
2208.0,1,1,0.5132352011720057,0,0.0,0,0,0
2208.0,1,0,0.5269984670208318,1,0.0,0,0,0
2208.0,1,1,0.5570027753931468,1,0.0,0,0,0
2209.0,1,1,0.5312815428474501,0,0.0,1,0,0
2209.0,1,1,0.5423763181451265,1,0.0,1,0,0
2209.0,1,1,0.5606853188771346,1,0.0,1,0,0
2210.0,1,1,0.5196629502882638,1,0.0,0,0,0
2210.0,1,0,0.5302080667220944,1,1.0,0,0,0
2210.0,1,0,0.5330462334486556,1,0.0,0,0,0
2211.0,1,0,0.5467988732449114,1,0.0,0,0,0
2211.0,1,1,0.5580991394944067,0,0.0,0,0,0
2211.0,1,0,0.5811022260057298,1,0.0,0,0,0
2212.0,1,1,0.5066848559598355,0,0.0,0,0,0
2212.0,1,0,0.5185310302416415,1,0.0,0,0,0
2212.0,1,1,0.5195474016104228,1,0.0,0,0,0
2213.0,1,1,0.5280071884020128,1,0.0,0,0,0
2213.0,1,0,0.5478694894617779,0,1.0,0,0,0
2213.0,1,0,0.5557357375593015,1,0.0,0,0,0
2214.0,1,1,0.5024966458114273,1,0.0,0,0,0
2214.0,1,0,0.5115278298213108,1,0.0,0,0,0
2214.0,1,1,0.5268717806498397,0,0.0,0,0,0
2215.0,1,0,0.5269072683177581,1,0.0,0,0,0
2215.0,1,1,0.5320637923600189,0,0.0,0,0,0
2215.0,1,0,0.5526645544355442,1,0.0,0,0,0
2216.0,1,0,0.5319139846733677,1,0.0,0,0,0
2216.0,1,1,0.5393629389819671,1,0.0,0,0,0
2216.0,1,1,0.5511241917123681,1,1.0,0,0,0
2217.0,1,1,0.5384057169702443,0,0.0,0,0,0
2217.0,1,1,0.5439739603010804,0,1.0,0,0,0
2217.0,1,0,0.5943836828555863,0,0.0,0,0,0
2218.0,1,0,0.5222289147928896,0,0.0,0,0,0
2218.0,1,1,0.5241744120927609,0,0.0,0,0,0
2218.0,1,0,0.5321554312764861,1,0.0,0,0,0
2219.0,1,1,0.5192542889226286,1,0.0,1,0,0
2219.0,1,1,0.5276733390660622,0,0.0,1,0,0
2219.0,1,1,0.5361160425544854,0,0.0,1,0,0
2220.0,1,0,0.5317934780167503,1,0.0,0,0,0
2220.0,1,1,0.5607037685020837,0,0.0,0,0,0
2220.0,1,1,0.5816745670005973,0,0.0,0,0,0
2221.0,1,0,0.5117943300035488,0,0.0,0,1,1
2221.0,1,0,0.5120298938885629,0,0.0,0,1,1
2221.0,1,1,0.5549070157588104,1,1.0,0,1,1
2222.0,1,0,0.5221330072972912,1,1.0,0,0,0
2222.0,1,1,0.5249032374605392,1,0.0,0,0,0
2222.0,1,0,0.5751422548188079,0,0.0,0,0,0
2223.0,1,0,0.5310495968726293,0,0.0,0,0,0
2223.0,1,1,0.531632756808331,0,0.0,0,0,0
2223.0,1,1,0.5557322119715442,0,0.0,0,0,0
2224.0,1,1,0.5192249642904307,0,0.0,0,0,0
2224.0,1,0,0.5259335976864303,1,0.0,0,0,0
2224.0,1,1,0.6061421481972971,0,1.0,0,0,0
2225.0,1,0,0.5328588598421352,1,0.0,0,0,0
2225.0,1,1,0.5421269079551528,0,0.0,0,0,0
2225.0,1,1,0.6145227088646635,0,1.0,0,0,0
2226.0,1,1,0.5377716826358406,0,0.0,0,0,0
2226.0,1,0,0.5393018566561786,0,1.0,0,0,0
2226.0,1,1,0.5634255780400848,0,0.0,0,0,0
2227.0,1,1,0.5454286323574064,0,0.0,0,0,0
2227.0,1,1,0.5540247812070056,1,0.0,0,0,0
2227.0,1,0,0.5697218549705819,0,0.0,0,0,0
2228.0,1,1,0.5379913071253914,1,0.0,0,0,0
2228.0,1,0,0.557469601702649,1,0.0,0,0,0
2228.0,1,0,0.5804732348274845,1,0.0,0,0,0
2229.0,1,0,0.5145799545977977,1,1.0,0,0,0
2229.0,1,1,0.5311969811329568,0,0.0,0,0,0
2229.0,1,0,0.5347257227265988,1,0.0,0,0,0
