Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
35,33,JJ Bleday,2023,OAK,us US,Position,*,,25,L,L,"6' 2""",205,"Nov 10, 1997",2017,bledajj01,bledj001
36,1,Esteury Ruiz,2023,OAK,do DO,Position,*,,24,R,R,"6' 0""",169,"Feb 15, 1999",2016,ruizes01,ruize001
37,48,Darell Hernaiz,2023,OAK,pr PR,Position,*,,21,R,R,"5' 11""",190,"Aug 3, 2001",2019,redirect.,NA
38,25,Brent Rooker,2023,OAK,us US,Position,*,,28,R,R,"6' 4""",225,"Nov 1, 1994",2014,rookebr01,rookb001
39,6,Aledmys Diaz,2023,OAK,cu CU,Position,*,,32,R,R,"6' 1""",195,"Aug 1, 1990",2007,diazal02,diaza003
40,30,Ken Waldichuk,2023,OAK,us US,Pitcher,,60-day,25,L,L,"6' 4""",220,"Jan 8, 1998",2017,waldike01,waldk003
41,55,Adrian Martinez,2023,OAK,mx MX,Pitcher,,,26,R,R,"6' 2""",215,"Dec 10, 1996",2015,martiad01,marta006
1,45,Abner Uribe,2023,MIL,do DO,Pitcher,*,,23,R,R,"6' 3""",215,"Jun 20, 2000",2018,uribeab01,NA
2,20,Wade Miley,2023,MIL,us US,Pitcher,*,,36,L,L,"6' 1""",220,"Nov 13, 1986",2008,mileywa01,milew001
3,29,Trevor Megill,2023,MIL,us US,Pitcher,*,,29,L,R,"6' 8""",255,"Dec 5, 1993",2012,megiltr01,megit001
4,49,Thyago Vieira,2023,MIL,br BR,Pitcher,*,,30,R,R,"6' 3""",259,"Jan 7, 1993",2011,vieirth01,vieit001
5,32,Taylor Clarke,2023,MIL,us US,Pitcher,*,,30,R,R,"6' 4""",210,"May 13, 1993",2012,clarkta01,clart003
6,31,Joel Payamps,2023,MIL,do DO,Pitcher,*,,29,R,R,"6' 2""",220,"Apr 7, 1994",2011,payamjo01,payaj001
7,41,Joe Ross,2023,MIL,us US,Pitcher,*,,30,R,R,"6' 4""",243,"May 21, 1993",2011,rossjo01,rossj002
8,56,Janson Junk,2023,MIL,us US,Pitcher,*,,27,R,R,"6' 2""",197,"Jan 15, 1996",2015,junkja01,junkj001
9,35,Jakob Junis,2023,MIL,us US,Pitcher,*,,30,R,R,"6' 3""",238,"Sep 16, 1992",2012,junisja01,junij001
10,50,J.B. Bukauskas,2023,MIL,us US,Pitcher,*,,26,R,R,"6' 0""",208,"Oct 11, 1996",2015,bukaujb01,bukaj001
11,55,Hoby Milner,2023,MIL,us US,Pitcher,*,,32,L,L,"6' 3""",187,"Jan 13, 1991",2011,milneho01,milnh001
12,51,Freddy Peralta,2023,MIL,do DO,Pitcher,*,,27,R,R,"6' 0""",202,"Jun 4, 1996",2013,peralfr01,peraf001
13,59,Elvis Peguero,2023,MIL,do DO,Pitcher,*,,26,R,R,"6' 5""",241,"Mar 20, 1997",2016,pegueel01,pegue001
14,37,DL Hall,2023,MIL,us US,Pitcher,*,,24,L,L,"6' 2""",203,"Sep 19, 1998",2017,halldl01,halld004
15,38,Devin Williams,2023,MIL,us US,Pitcher,*,,28,R,R,"6' 2""",193,"Sep 21, 1994",2013,willide03,willd004
16,48,Colin Rea,2023,MIL,us US,Pitcher,*,,32,R,R,"6' 5""",220,"Jul 1, 1990",2010,reaco01 ,NA
17,26,Aaron Ashby,2023,MIL,us US,Pitcher,*,,25,R,L,"6' 1""",188,"May 24, 1998",2018,ashbyaa01,ashba003
18,77,Bradley Blalock,2023,MIL,us US,Pitcher,*,,22,R,R,"6' 2""",213,"Dec 25, 2000",2019,redirect.,NA
19,46,Bryse Wilson,2023,MIL,us US,Pitcher,*,,25,R,R,"6' 2""",272,"Dec 20, 1997",2016,wilsobr02,wilsb003
20,78,Bryan Hudson,2023,MIL,us US,Pitcher,*,,26,L,L,"6' 8""",220,"May 8, 1997",2015,hudsobr01,NA
21,27,Willy Adames,2023,MIL,do DO,Position,*,,27,R,R,"6' 1""",219,"Sep 2, 1995",2013,adamewi01,adamw002
22,24,William Contreras,2023,MIL,ve VE,Position,*,,25,R,R,"5' 11""",212,"Dec 24, 1997",2015,contrwi02,contw002
23,64,Vinny Capra,2023,MIL,us US,Position,*,,26,R,R,"5' 8""",180,"Jul 7, 1996",2017,capravi01,caprv001
24,14,Andruw Monasterio,2023,MIL,ve VE,Position,*,,26,R,R,"5' 11""",196,"May 30, 1997",2014,monasan01,NA
25,16,Blake Perkins,2023,MIL,us US,Position,*,,26,S,R,"5' 11""",208,"Sep 10, 1996",2015,perkibl01,NA
26,10,Sal Frelick,2023,MIL,us US,Position,*,,23,L,R,"5' 10""",185,"Apr 19, 2000",2018,frelisa01,NA
27,12,Rhys Hoskins,2023,MIL,us US,Position,*,,30,R,R,"6' 4""",240,"Mar 17, 1993",2012,hoskirh01,hoskr001
28,6,Owen Miller,2023,MIL,us US,Position,*,,26,R,R,"5' 11""",197,"Nov 15, 1996",2016,milleow01,millo002
29,79,Oliver Dunn,2023,MIL,us US,Position,*,,25,L,R,"5' 10""",198,"Sep 2, 1997",2017,redirect.,NA
30,28,Joey Wiemer,2023,MIL,us US,Position,*,,24,R,R,"6' 4""",226,"Feb 11, 1999",2018,wiemejo01,NA
31,3,Joey Ortiz,2023,MIL,us US,Position,*,,24,R,R,"5' 9""",183,"Jul 14, 1998",2017,ortizjo06,NA
32,2,Brice Turang,2023,MIL,us US,Position,*,,23,L,R,"6' 0""",188,"Nov 21, 1999",2018,turanbr02,NA
33,76,Jeferson Quero,2023,MIL,ve VE,Position,*,,20,R,R,"5' 11""",215,"Oct 8, 2002",2021,redirect.,NA
34,9,Jake Bauers,2023,MIL,us US,Position,*,,27,L,L,"5' 11""",213,"Oct 6, 1995",2013,bauerja01,bauej001
35,11,Jackson Chourio,2023,MIL,ve VE,Position,*,,19,R,R,"5' 11""",198,"Mar 11, 2004",2021,redirect.,NA
36,74,Chris Roller,2023,MIL,us US,Position,*,,26,R,R,"5' 11""",186,"Oct 8, 1996",2017,redirect.,NA
37,22,Christian Yelich,2023,MIL,us US,Position,*,,31,L,R,"6' 3""",206,"Dec 5, 1991",2010,yelicch01,yelic001
38,99,Gary Sanchez,2023,MIL,do DO,Position,*,,30,R,R,"6' 2""",258,"Dec 2, 1992",2010,sanchga02,sancg002
39,5,Garrett Mitchell,2023,MIL,us US,Position,*,,24,L,R,"6' 3""",224,"Sep 4, 1998",2017,mitchga01,mitcg001
40,13,Eric Haase,2023,MIL,us US,Position,*,,30,R,R,"5' 10""",198,"Dec 18, 1992",2011,haaseer01,haase001
41,53,Brandon Woodruff,2023,MIL,us US,Pitcher,,60-day,30,L,R,"6' 4""",244,"Feb 10, 1993",2012,woodrbr01,woodb005
1,25,Yency Almonte,2023,CHC,us US,Pitcher,*,,29,R,R,"6' 5""",223,"Jun 4, 1994",2012,almonye01,almoy001
2,82,Michael Arias,2023,CHC,do DO,Pitcher,*,,21,R,R,"6' 0""",155,"Nov 15, 2001",2021,redirect.,NA
3,38,Mark Leiter Jr.,2023,CHC,us US,Pitcher,*,,32,R,R,"6' 0""",210,"Mar 13, 1991",2011,leitema02,leitm002
4,43,Luke Little,2023,CHC,us US,Pitcher,*,,22,L,L,"6' 8""",220,"Aug 30, 2000",2019,littllu01,NA
5,28,Kyle Hendricks,2023,CHC,us US,Pitcher,*,,33,R,R,"6' 3""",190,"Dec 7, 1989",2010,hendrky01,hendk001
6,73,Adbert Alzolay,2023,CHC,ve VE,Pitcher,*,,28,R,R,"6' 1""",208,"Mar 1, 1995",2013,alzolad01,alzoa001
7,71,Keegan Thompson,2023,CHC,us US,Pitcher,*,,28,R,R,"6' 1""",210,"Mar 13, 1995",2014,thompke02,thomk002
8,35,Justin Steele,2023,CHC,us US,Pitcher,*,,27,L,L,"6' 2""",205,"Jul 11, 1995",2014,steelju01,steej002
9,66,Julian Merryweather,2023,CHC,us US,Pitcher,*,,31,R,R,"6' 4""",215,"Oct 14, 1991",2014,merryju01,merrj001
10,74,Jose Cuas,2023,CHC,do DO,Pitcher,*,,29,R,R,"6' 3""",195,"Jun 28, 1994",2013,cuasjo01,cuasj001
11,36,Jordan Wicks,2023,CHC,us US,Pitcher,*,,23,L,L,"6' 3""",220,"Sep 1, 1999",2019,wicksjo01,NA
12,72,Javier Assad,2023,CHC,mx MX,Pitcher,*,,25,R,R,"6' 1""",200,"Jul 30, 1997",2016,assadja01,assaj001
13,50,Jameson Taillon,2023,CHC,us US,Pitcher,*,,31,R,R,"6' 5""",230,"Nov 18, 1991",2011,taillja01,tailj001
14,51,Hector Neris,2023,CHC,do DO,Pitcher,*,,34,R,R,"6' 2""",227,"Jun 14, 1989",2010,nerishe01,nerih001
15,19,Hayden Wesneski,2023,CHC,us US,Pitcher,*,,25,R,R,"6' 3""",210,"Dec 5, 1997",2017,wesneha01,wesnh001
16,11,Drew Smyly,2023,CHC,us US,Pitcher,*,,34,L,L,"6' 2""",188,"Jun 13, 1989",2011,smylydr01,smyld001
17,87,Porter Hodge,2023,CHC,us US,Pitcher,*,,22,R,R,"6' 4""",230,"Feb 21, 2001",2019,redirect.,NA
18,48,Daniel Palencia,2023,CHC,ve VE,Pitcher,*,,23,R,R,"5' 11""",160,"Feb 5, 2000",2021,palenda01,NA
19,18,Shota Imanaga,2023,CHC,jp JP,Pitcher,*,,29,L,L,"5' 10""",175,"Sep 1, 1993",2016,redirect.,NA
20,45,Caleb Kilian,2023,CHC,us US,Pitcher,*,,26,R,R,"6' 4""",180,"Jun 2, 1997",2017,kiliaca01,kilic001
21,86,Ben Brown,2023,CHC,us US,Pitcher,*,,23,R,R,"6' 6""",210,"Sep 9, 1999",2017,redirect.,NA
22,52,Pete Crow-Armstrong,2023,CHC,us US,Position,*,,21,L,L,"5' 11""",184,"Mar 25, 2002",2021,crowape01,NA
23,27,Seiya Suzuki,2023,CHC,jp JP,Position,*,,28,R,R,"5' 11""",182,"Aug 18, 1994",2013,suzukse01,suzus001
24,16,Patrick Wisdom,2023,CHC,us US,Position,*,,31,R,R,"6' 2""",220,"Aug 27, 1991",2011,wisdopa01,wisdp001
25,15,Yan Gomes,2023,CHC,br BR,Position,*,,35,R,R,"6' 2""",212,"Jul 19, 1987",2009,gomesya01,gomey001
26,2,Nico Hoerner,2023,CHC,us US,Position,*,,26,R,R,"6' 1""",200,"May 13, 1997",2016,hoernni01,hoern001
27,88,Kevin Alcantara,2023,CHC,do DO,Position,*,,20,R,R,"6' 6""",188,"Jul 12, 2002",2019,redirect.,NA
28,1,Nick Madrigal,2023,CHC,us US,Position,*,,26,R,R,"5' 8""",175,"Mar 5, 1997",2015,madrini01,madrn001
29,20,Miles Mastrobuoni,2023,CHC,us US,Position,*,,27,L,R,"5' 10""",185,"Oct 31, 1995",2015,mastrmi01,mastm001
30,40,Mike Tauchman,2023,CHC,us US,Position,*,,32,L,L,"6' 1""",220,"Dec 3, 1990",2011,tauchmi01,taucm001
31,9,Miguel Amaya,2023,CHC,pa PA,Position,*,,24,R,R,"6' 0""",230,"Mar 9, 1999",2016,amayami01,NA
32,29,Michael Busch,2023,CHC,us US,Position,*,,25,L,R,"6' 1""",210,"Nov 9, 1997",2017,buschmi02,NA
33,22,Matt Mervis,2023,CHC,us US,Position,*,,25,L,R,"6' 2""",225,"Apr 16, 1998",2016,mervima01,NA
34,75,Luis Vazquez,2023,CHC,pr PR,Position,*,,23,R,R,"6' 0""",165,"Oct 10, 1999",2017,redirect.,NA
35,8,Ian Happ,2023,CHC,us US,Position,*,,28,S,R,"6' 0""",205,"Aug 12, 1994",2013,happia01,happi001
36,7,Dansby Swanson,2023,CHC,us US,Position,*,,29,R,R,"6' 1""",190,"Feb 11, 1994",2013,swansda01,swand001
37,24,Cody Bellinger,2023,CHC,us US,Position,*,,27,L,L,"6' 4""",203,"Jul 13, 1995",2013,bellico01,bellc002
38,5,Christopher Morel,2023,CHC,do DO,Position,*,,24,R,R,"5' 11""",145,"Jun 24, 1999",2017,morelch01,morec001
39,94,Brennen Davis,2023,CHC,us US,Position,*,,23,R,R,"6' 0""",210,"Nov 2, 1999",2018,redirect.,NA
40,4,Alexander Canario,2023,CHC,do DO,Position,*,,23,R,R,"5' 11""",212,"May 7, 2000",2017,canaral01,NA
1,47,Frankie Montas,2023,CIN,do DO,Pitcher,*,,30,R,R,"6' 2""",255,"Mar 21, 1993",2010,montafr02,montf001
2,28,Nick Martinez,2023,CIN,us US,Pitcher,*,,32,L,R,"6' 1""",200,"Aug 5, 1990",2011,martini01,martn002
3,40,Nick Lodolo,2023,CIN,us US,Pitcher,*,,25,L,L,"6' 6""",216,"Feb 5, 1998",2017,lodolni01,lodon001
4,72,Lyon Richardson,2023,CIN,us US,Pitcher,*,,23,S,R,"6' 2""",207,"Jan 18, 2000",2018,richaly01,NA
5,39,Lucas Sims,2023,CIN,us US,Pitcher,*,,29,R,R,"6' 2""",213,"May 10, 1994",2012,simslu01,simsl001
6,50,Sam Moll,2023,CIN,us US,Pitcher,*,,31,L,L,"5' 9""",190,"Jan 3, 1992",2011,mollsa01,molls001
7,79,Ian Gibaut,2023,CIN,us US,Pitcher,*,,29,R,R,"6' 3""",250,"Nov 19, 1993",2013,gibauia01,gibai001
8,21,Hunter Greene,2023,CIN,us US,Pitcher,*,,23,R,R,"6' 5""",242,"Aug 6, 1999",2017,greenhu01,greeh001
9,51,Graham Ashcraft,2023,CIN,us US,Pitcher,*,,25,L,R,"6' 2""",248,"Feb 11, 1998",2017,ashcrgr01,ashcg001
10,63,Fernando Cruz,2023,CIN,pr PR,Pitcher,*,,33,S,R,"6' 2""",237,"Mar 28, 1990",2007,cruzfe01,cruzf002
11,15,Emilio Pagan,2023,CIN,us US,Pitcher,*,,32,L,R,"6' 2""",208,"May 7, 1991",2011,paganem01,pagae001
12,70,Tejay Antone,2023,CIN,us US,Pitcher,*,,29,R,R,"6' 4""",230,"Dec 5, 1993",2013,antonte01,antot001
13,86,Christian Roa,2023,CIN,us US,Pitcher,*,,24,R,R,"6' 4""",220,"Apr 2, 1999",2018,redirect.,NA
14,43,Alexis Diaz,2023,CIN,pr PR,Pitcher,*,,26,R,R,"6' 2""",224,"Sep 28, 1996",2015,diazal03,diaza004
15,41,Andrew Abbott,2023,CIN,us US,Pitcher,*,,24,L,L,"6' 0""",192,"Jun 1, 1999",2018,abbotan01,NA
16,55,Brandon Williamson,2023,CIN,us US,Pitcher,*,,25,R,L,"6' 6""",210,"Apr 2, 1998",2017,willibr02,NA
17,31,Brent Suter,2023,CIN,us US,Pitcher,*,,33,L,L,"6' 4""",213,"Aug 29, 1989",2011,suterbr01,suteb001
18,48,Alex Young,2023,CIN,us US,Pitcher,*,,29,L,L,"6' 3""",220,"Sep 9, 1993",2013,youngal01,youna002
19,46,Buck Farmer,2023,CIN,us US,Pitcher,*,,32,L,R,"6' 4""",243,"Feb 20, 1991",2011,farmebu01,farmb001
20,68,Carson Spiers,2023,CIN,us US,Pitcher,*,,25,R,R,"6' 3""",205,"Nov 11, 1997",2017,spierca01,NA
21,65,Casey Legumina,2023,CIN,us US,Pitcher,*,,26,R,R,"6' 2""",195,"Jun 19, 1997",2016,legumca01,NA
22,34,Connor Phillips,2023,CIN,us US,Pitcher,*,,22,R,R,"6' 2""",209,"May 4, 2001",2021,phillco01,NA
23,29,TJ Friedl,2023,CIN,us US,Position,*,,27,L,L,"5' 10""",180,"Aug 14, 1995",2014,friedtj01,friet001
24,17,Stuart Fairchild,2023,CIN,us US,Position,*,,27,R,R,"6' 0""",205,"Mar 17, 1996",2015,faircst01,fairs001
25,7,Spencer Steer,2023,CIN,us US,Position,*,,25,R,R,"5' 11""",185,"Dec 7, 1997",2016,steersp01,stees001
26,87,Rece Hinds,2023,CIN,us US,Position,*,,22,R,R,"6' 4""",215,"Sep 5, 2000",2019,redirect.,NA
27,16,Noelvi Marte,2023,CIN,do DO,Position,*,,21,R,R,"6' 0""",216,"Oct 16, 2001",2019,marteno01,NA
28,30,Will Benson,2023,CIN,us US,Position,*,,25,L,L,"6' 5""",230,"Jun 16, 1998",2016,bensowi01,bensw001
29,23,Nick Martini,2023,CIN,us US,Position,*,,33,L,L,"5' 11""",205,"Jun 27, 1990",2010,martini02,martn003
30,37,Tyler Stephenson,2023,CIN,us US,Position,*,,26,R,R,"6' 4""",225,"Aug 16, 1996",2015,stephty01,stept001
31,9,Matt McLain,2023,CIN,us US,Position,*,,23,R,R,"5' 8""",180,"Aug 6, 1999",2018,mclaima01,NA
32,22,Luke Maile,2023,CIN,us US,Position,*,,32,R,R,"6' 3""",225,"Feb 6, 1991",2011,mailelu01,maill001
33,2,Jose Barrero,2023,CIN,cu CU,Position,*,,25,R,R,"6' 2""",211,"Apr 5, 1998",2016,garcijo02,garcj007
34,6,Jonathan India,2023,CIN,us US,Position,*,,26,R,R,"6' 0""",200,"Dec 15, 1996",2016,indiajo01,indij001
35,3,Jeimer Candelario,2023,CIN,us US,Position,*,,29,S,R,"6' 2""",222,"Nov 24, 1993",2011,candeje01,candj002
36,27,Jake Fraley,2023,CIN,us US,Position,*,,28,L,L,"6' 0""",206,"May 25, 1995",2014,fraleja01,fralj001
37,89,Jacob Hurtubise,2023,CIN,us US,Position,*,,25,L,R,"6' 0""",180,"Dec 11, 1997",2017,redirect.,NA
38,44,Elly De La Cruz,2023,CIN,do DO,Position,*,,21,S,R,"6' 5""",200,"Jan 11, 2002",2019,delacel01,NA
39,33,Christian Encarnacion-Strand,2023,CIN,us US,Position,*,,23,R,R,"6' 0""",224,"Dec 1, 1999",2021,encarch01,NA
40,66,Bubba Thompson,2023,CIN,us US,Position,*,,25,R,R,"6' 2""",197,"Jun 9, 1998",2017,thompbu01,thomb003
1,51,David Bednar,2023,PIT,us US,Pitcher,*,,28,L,R,"6' 0""",225,"Oct 10, 1994",2014,bednada01,bednd001
2,62,Kyle Nicolas,2023,PIT,us US,Pitcher,*,,24,R,R,"6' 4""",223,"Feb 22, 1999",2018,nicolky01,NA
3,28,Josh Fleming,2023,PIT,us US,Pitcher,*,,27,L,L,"6' 2""",220,"May 18, 1996",2016,flemijo01,flemj001
4,61,Jose Hernandez,2023,PIT,do DO,Pitcher,*,,25,L,L,"6' 3""",205,"Dec 31, 1997",2016,hernajo03,NA
5,48,Luis Ortiz,2023,PIT,do DO,Pitcher,*,,24,R,R,"6' 2""",235,"Jan 27, 1999",2019,ortizlu03,ortil003
6,27,Marco Gonzales,2023,PIT,us US,Pitcher,*,,31,L,L,"6' 1""",205,"Feb 16, 1992",2011,gonzama02,gonzm005
7,54,Martin Perez,2023,PIT,ve VE,Pitcher,*,,32,L,L,"6' 0""",200,"Apr 4, 1991",2008,perezma02,perem004
8,66,Jackson Wolf,2023,PIT,us US,Pitcher,*,,24,L,L,"6' 7""",205,"Apr 22, 1999",2018,wolfja01,NA
9,53,Mike Burrows,2023,PIT,us US,Pitcher,*,,23,R,R,"6' 1""",190,"Nov 8, 1999",2018,redirect.,NA
10,23,Mitch Keller,2023,PIT,us US,Pitcher,*,,27,R,R,"6' 3""",220,"Apr 4, 1996",2014,kellemi03,kellm003
11,64,Quinn Priester,2023,PIT,us US,Pitcher,*,,22,R,R,"6' 3""",210,"Sep 16, 2000",2019,priesqu01,NA
12,36,Dauri Moreta,2023,PIT,do DO,Pitcher,*,,27,R,R,"6' 2""",185,"Apr 15, 1996",2015,moretda01,mored002
13,59,Roansy Contreras,2023,PIT,do DO,Pitcher,*,,23,R,R,"6' 1""",205,"Nov 7, 1999",2017,contrro01,contr001
14,52,Colin Selby,2023,PIT,us US,Pitcher,*,,25,R,R,"6' 2""",220,"Oct 24, 1997",2016,selbyco01,NA
15,35,Colin Holderman,2023,PIT,us US,Pitcher,*,,27,R,R,"6' 4""",230,"Oct 8, 1995",2015,holdeco01,holdc001
16,50,Carmen Mlodzinski,2023,PIT,us US,Pitcher,*,,24,R,R,"6' 2""",220,"Feb 19, 1999",2018,mlodzca01,NA
17,43,Ryan Borucki,2023,PIT,us US,Pitcher,*,,29,L,L,"6' 4""",210,"Mar 31, 1994",2012,borucry01,borur001
18,67,Braxton Ashcraft,2023,PIT,us US,Pitcher,*,,23,L,R,"6' 5""",195,"Oct 5, 1999",2018,redirect.,NA
19,26,Bailey Falter,2023,PIT,us US,Pitcher,*,,26,R,L,"6' 4""",175,"Apr 24, 1997",2015,falteba01,faltb001
20,45,Aroldis Chapman,2023,PIT,cu CU,Pitcher,*,,35,L,L,"6' 4""",235,"Feb 28, 1988",2005,chapmar01,chapa001
21,55,Jason Delay,2023,PIT,us US,Position,*,,28,R,R,"5' 11""",190,"Mar 7, 1995",2014,delayja01,delaj004
22,15,Oneil Cruz,2023,PIT,do DO,Position,*,,24,L,R,"6' 7""",215,"Oct 4, 1998",2016,cruzon01,cruzo001
23,39,Nick Gonzales,2023,PIT,us US,Position,*,,24,R,R,"5' 9""",190,"May 27, 1999",2018,gonzani01,NA
24,44,Rowdy Tellez,2023,PIT,us US,Position,*,,28,L,L,"6' 4""",270,"Mar 16, 1995",2013,tellero01,tellr001
25,31,Liover Peguero,2023,PIT,do DO,Position,*,,22,R,R,"6' 0""",220,"Dec 31, 2000",2018,pegueli01,pegul001
26,71,Tsung-Che Cheng,2023,PIT,tw TW,Position,*,,21,L,R,"5' 7""",173,"Jul 26, 2001",2021,redirect.,NA
27,6,Yasmani Grandal,2023,PIT,cu CU,Position,*,,34,S,R,"6' 2""",225,"Nov 8, 1988",2010,grandya01,grany001
28,13,Ke'Bryan Hayes,2023,PIT,us US,Position,*,,26,R,R,"5' 11""",195,"Jan 28, 1997",2015,hayeske01,hayek001
29,77,Joshua Palacios,2023,PIT,us US,Position,*,,27,L,R,"6' 1""",200,"Jul 30, 1995",2014,palacjo01,palaj001
30,3,Ji Hwan Bae,2023,PIT,kr KR,Position,*,,23,L,R,"5' 11""",185,"Jul 26, 1999",2018,baeji01 ,NA
31,14,Ali Sanchez,2023,PIT,ve VE,Position,*,,26,R,R,"6' 1""",200,"Jan 20, 1997",2014,sanchal04,sanca009
32,19,Jared Triolo,2023,PIT,us US,Position,*,,25,R,R,"6' 3""",210,"Feb 8, 1998",2017,triolja01,NA
33,65,Jack Suwinski,2023,PIT,us US,Position,*,,24,L,L,"6' 2""",215,"Jul 29, 1998",2016,suwinja01,suwij001
34,32,Henry Davis,2023,PIT,us US,Position,*,,23,R,R,"6' 0""",210,"Sep 21, 1999",2019,davishe01,NA
35,38,Edward Olivares,2023,PIT,ve VE,Position,*,,27,R,R,"6' 2""",190,"Mar 6, 1996",2014,olivaed02,olive001
36,2,Connor Joe,2023,PIT,us US,Position,*,,30,R,R,"6' 0""",205,"Aug 16, 1992",2012,joeco01 ,NA
37,,Canaan Smith-Njigba,2023,PIT,us US,Position,*,,24,L,R,"6' 0""",230,"Apr 30, 1999",2017,smithca05,smitc008
38,10,Bryan Reynolds,2023,PIT,us US,Position,*,,28,S,R,"6' 2""",205,"Jan 27, 1995",2014,reynobr01,reynb001
39,22,Andrew McCutchen,2023,PIT,us US,Position,*,,36,R,R,"5' 10""",190,"Oct 10, 1986",2005,mccutan01,mccua001
40,75,Alika Williams,2023,PIT,us US,Position,*,,24,R,R,"6' 1""",180,"Mar 12, 1999",2018,willial04,NA
41,24,Johan Oviedo,2023,PIT,cu CU,Pitcher,,60-day,25,R,R,"6' 5""",245,"Mar 2, 1998",2016,oviedjo01,oviej001
42,34,JT Brubaker,2023,PIT,us US,Pitcher,,60-day,29,R,R,"6' 3""",180,"Nov 17, 1993",2013,brubajt01,brubj001
43,5,Endy Rodriguez,2023,PIT,do DO,Position,,60-day,23,S,R,"6' 0""",200,"May 26, 2000",2018,rodrien01,NA
1,47,John King,2023,STL,us US,Pitcher,*,,28,L,L,"6' 2""",215,"Sep 14, 1994",2016,kingjo01,kingj002
2,29,Nick Robertson,2023,STL,us US,Pitcher,*,,24,R,R,"6' 6""",235,"Jul 16, 1998",2018,roberni01,NA
3,39,Miles Mikolas,2023,STL,us US,Pitcher,*,,34,R,R,"6' 4""",230,"Aug 23, 1988",2009,mikolmi01,mikom001
4,52,Matthew Liberatore,2023,STL,us US,Pitcher,*,,23,L,L,"6' 4""",215,"Nov 6, 1999",2018,liberma01,libem001
5,66,Adam Kloffenstein,2023,STL,us US,Pitcher,*,,22,R,R,"6' 5""",245,"Aug 25, 2000",2018,redirect.,NA
6,31,Lance Lynn,2023,STL,us US,Pitcher,*,,36,S,R,"6' 5""",280,"May 12, 1987",2008,lynnla01,lynnl001
7,44,Kyle Gibson,2023,STL,us US,Pitcher,*,,35,R,R,"6' 6""",200,"Oct 23, 1987",2010,gibsoky01,gibsk002
8,93,Keynan Middleton,2023,STL,us US,Pitcher,*,,29,R,R,"6' 3""",230,"Sep 12, 1993",2013,middlke01,middk001
9,55,Riley O'Brien,2023,STL,us US,Pitcher,*,,28,R,R,"6' 4""",180,"Feb 6, 1995",2014,obrieri01,obrir001
10,64,Ryan Fernandez,2023,STL,us US,Pitcher,*,,25,R,R,"6' 0""",200,"Jun 11, 1998",2017,redirect.,NA
11,59,JoJo Romero,2023,STL,us US,Pitcher,*,,26,L,L,"5' 11""",215,"Sep 9, 1996",2015,romerjo01,romej002
12,56,Ryan Helsley,2023,STL,us US,Pitcher,*,,28,R,R,"6' 2""",235,"Jul 18, 1994",2014,helslry01,helsr001
13,61,Sem Robberse,2023,STL,nl NL,Pitcher,*,,21,R,R,"6' 1""",195,"Oct 12, 2001",2018,redirect.,NA
14,65,Giovanny Gallegos,2023,STL,mx MX,Pitcher,*,,31,R,R,"6' 2""",205,"Aug 14, 1991",2012,gallegi01,gallg001
15,54,Sonny Gray,2023,STL,us US,Pitcher,*,,33,R,R,"5' 10""",190,"Nov 7, 1989",2011,grayso01,grays001
16,38,Drew Rom,2023,STL,us US,Pitcher,*,,23,L,L,"6' 2""",215,"Dec 15, 1999",2018,romdr01 ,NA
17,32,Steven Matz,2023,STL,us US,Pitcher,*,,32,R,L,"6' 2""",205,"May 29, 1991",2012,matzst01,matzs001
18,27,Andrew Kittredge,2023,STL,us US,Pitcher,*,,33,R,R,"6' 1""",230,"Mar 17, 1990",2010,kittran01,kitta001
19,53,Andre Pallante,2023,STL,us US,Pitcher,*,,24,R,R,"6' 0""",215,"Sep 18, 1998",2017,pallaan01,palla001
20,57,Zack Thompson,2023,STL,us US,Pitcher,*,,25,L,L,"6' 2""",215,"Oct 28, 1997",2017,thompza02,thomz002
21,26,Luken Baker,2023,STL,us US,Position,*,,26,R,R,"6' 4""",285,"Mar 10, 1997",2016,bakerlu01,NA
22,19,Tommy Edman,2023,STL,us US,Position,*,,28,S,R,"5' 10""",193,"May 9, 1995",2014,edmanto01,edmat001
23,43,Pedro Pages,2023,STL,ve VE,Position,*,,24,R,R,"6' 1""",245,"Sep 17, 1998",2017,redirect.,NA
24,46,Paul Goldschmidt,2023,STL,us US,Position,*,,35,R,R,"6' 3""",225,"Sep 10, 1987",2009,goldspa01,goldp001
25,16,Nolan Gorman,2023,STL,us US,Position,*,,23,L,R,"6' 1""",225,"May 10, 2000",2018,gormano01,gormn001
26,28,Nolan Arenado,2023,STL,us US,Position,*,,32,R,R,"6' 2""",215,"Apr 16, 1991",2009,arenano01,arenn001
27,40,Willson Contreras,2023,STL,ve VE,Position,*,,31,R,R,"6' 1""",240,"May 13, 1992",2009,contrwi01,contw001
28,63,Michael Siani,2023,STL,us US,Position,*,,23,L,L,"6' 1""",195,"Jul 16, 1999",2018,sianimi01,sianm001
29,13,Matt Carpenter,2023,STL,us US,Position,*,,37,L,R,"6' 4""",224,"Nov 26, 1985",2009,carpema01,carpm002
30,,Masyn Winn,2023,STL,us US,Position,*,,21,R,R,"5' 11""",185,"Mar 21, 2002",2021,winnma01,NA
