Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
21,52,Kyle McCann,2024,OAK,us US,Position,*,,26,L,R,"6' 2""",217,"Dec 2, 1997",2017,mccanky01,NA
22,33,JJ Bleday,2024,OAK,us US,Position,*,,26,L,L,"6' 2""",205,"Nov 10, 1997",2017,bledajj01,bledj001
23,25,Brent Rooker,2024,OAK,us US,Position,*,,29,R,R,"6' 4""",225,"Nov 1, 1994",2014,rookebr01,rookb001
24,31,Abraham Toro,2024,OAK,ca CA,Position,*,,27,S,R,"6' 0""",223,"Dec 20, 1996",2016,toroab01,toroa001
25,15,Seth Brown,2024,OAK,us US,Position,*,,31,L,L,"6' 1""",223,"Jul 13, 1992",2013,brownse01,brows003
26,26,Tyler Nevin,2024,OAK,us US,Position,*,,27,R,R,"6' 4""",225,"May 29, 1997",2015,nevinty01,nevit001
27,22,Miguel Andujar,2024,OAK,do DO,Position,,10-day,29,R,R,"6' 0""",211,"Mar 2, 1995",2012,andujmi01,andum001
28,54,Scott Alexander,2024,OAK,us US,Pitcher,,15-day,34,L,L,"6' 2""",195,"Jul 10, 1989",2010,alexasc02,alexs001
29,46,Luis Medina,2024,OAK,do DO,Pitcher,,15-day,25,R,R,"6' 1""",175,"May 3, 1999",2016,medinlu02,NA
30,62,Freddy Tarnok,2024,OAK,us US,Pitcher,,15-day,25,R,R,"6' 3""",185,"Nov 24, 1998",2017,tarnofr01,tarnf001
31,17,Trevor Gott,2024,OAK,us US,Pitcher,,60-day,31,R,R,"5' 11""",185,"Aug 26, 1992",2011,gotttr01,gottt001
32,30,Ken Waldichuk,2024,OAK,us US,Pitcher,,60-day,26,L,L,"6' 4""",220,"Jan 8, 1998",2017,waldike01,waldk003
33,16,Sean Newcomb,2024,OAK,us US,Pitcher,,60-day,31,L,L,"6' 5""",255,"Jun 12, 1993",2012,newcose01,newcs001
34,6,Aledmys Diaz,2024,OAK,cu CU,Position,,60-day,33,R,R,"6' 1""",195,"Aug 1, 1990",2007,diazal02,diaza003
35,63,Hogan Harris,2024,OAK,us US,Pitcher,,,27,R,L,"6' 3""",230,"Dec 26, 1996",2016,harriho03,NA
36,45,Osvaldo Bido,2024,OAK,do DO,Pitcher,,,28,R,R,"6' 3""",175,"Oct 18, 1995",2017,bidoos01,NA
37,68,Joey Estes,2024,OAK,us US,Pitcher,,,22,R,R,"6' 2""",190,"Oct 8, 2001",2019,estesjo01,NA
38,81,Royber Salinas,2024,OAK,ve VE,Pitcher,,,23,R,R,"6' 3""",205,"Apr 10, 2001",2019,redirect.,NA
39,78,Brady Basso,2024,OAK,us US,Pitcher,,,26,R,L,"6' 2""",210,"Oct 8, 1997",2017,redirect.,NA
40,61,Zach Jackson,2024,OAK,us US,Pitcher,,,29,R,R,"6' 4""",230,"Dec 25, 1994",2014,jacksza02,jackz002
41,13,Jordan Diaz,2024,OAK,co CO,Position,,,23,R,R,"5' 9""",175,"Aug 13, 2000",2017,diazjo03,diazj008
42,74,Lazaro Armenteros,2024,OAK,cu CU,Position,,,25,R,R,"6' 0""",195,"May 22, 1999",2017,redirect.,NA
43,1,Esteury Ruiz,2024,OAK,do DO,Position,,,25,R,R,"6' 0""",169,"Feb 15, 1999",2016,ruizes01,ruize001
44,21,Tyler Soderstrom,2024,OAK,us US,Position,,,22,L,R,"6' 2""",200,"Nov 24, 2001",2021,soderty01,NA
1,55,Hoby Milner,2024,MIL,us US,Pitcher,*,,33,L,L,"6' 3""",187,"Jan 13, 1991",2011,milneho01,milnh001
2,45,Abner Uribe,2024,MIL,do DO,Pitcher,*,,24,R,R,"6' 3""",215,"Jun 20, 2000",2018,uribeab01,NA
3,37,DL Hall,2024,MIL,us US,Pitcher,*,,25,L,L,"6' 2""",203,"Sep 19, 1998",2017,halldl01,halld004
4,46,Bryse Wilson,2024,MIL,us US,Pitcher,*,,26,R,R,"6' 2""",272,"Dec 20, 1997",2016,wilsobr02,wilsb003
5,59,Elvis Peguero,2024,MIL,do DO,Pitcher,*,,27,R,R,"6' 5""",241,"Mar 20, 1997",2016,pegueel01,pegue001
6,52,Bryan Hudson,2024,MIL,us US,Pitcher,*,,27,L,L,"6' 8""",220,"May 8, 1997",2015,hudsobr01,NA
7,29,Trevor Megill,2024,MIL,us US,Pitcher,*,,30,L,R,"6' 8""",255,"Dec 5, 1993",2012,megiltr01,megit001
8,51,Freddy Peralta,2024,MIL,do DO,Pitcher,*,,28,R,R,"6' 0""",202,"Jun 4, 1996",2013,peralfr01,peraf001
9,48,Colin Rea,2024,MIL,us US,Pitcher,*,,33,R,R,"6' 5""",220,"Jul 1, 1990",2010,reaco01 ,NA
10,31,Joel Payamps,2024,MIL,do DO,Pitcher,*,,30,R,R,"6' 2""",220,"Apr 7, 1994",2011,payamjo01,payaj001
11,35,Jakob Junis,2024,MIL,us US,Pitcher,*,,31,R,R,"6' 3""",238,"Sep 16, 1992",2012,junisja01,junij001
12,41,Joe Ross,2024,MIL,us US,Pitcher,*,,31,R,R,"6' 4""",243,"May 21, 1993",2011,rossjo01,rossj002
13,49,Thyago Vieira,2024,MIL,br BR,Pitcher,*,,31,R,R,"6' 3""",259,"Jan 7, 1993",2011,vieirth01,vieit001
14,9,Jake Bauers,2024,MIL,us US,Position,*,,28,L,L,"5' 11""",213,"Oct 6, 1995",2013,bauerja01,bauej001
15,11,Jackson Chourio,2024,MIL,ve VE,Position,*,,20,R,R,"5' 11""",198,"Mar 11, 2004",2021,chourja01,NA
16,3,Joey Ortiz,2024,MIL,us US,Position,*,,25,R,R,"5' 9""",183,"Jul 14, 1998",2017,ortizjo06,NA
17,15,Oliver Dunn,2024,MIL,us US,Position,*,,26,L,R,"5' 10""",198,"Sep 2, 1997",2017,dunnol01,NA
18,10,Sal Frelick,2024,MIL,us US,Position,*,,24,L,R,"5' 10""",185,"Apr 19, 2000",2018,frelisa01,NA
19,22,Christian Yelich,2024,MIL,us US,Position,*,,32,L,R,"6' 3""",206,"Dec 5, 1991",2010,yelicch01,yelic001
20,2,Brice Turang,2024,MIL,us US,Position,*,,24,L,R,"6' 0""",188,"Nov 21, 1999",2018,turanbr02,NA
21,99,Gary Sanchez,2024,MIL,do DO,Position,*,,31,R,R,"6' 2""",258,"Dec 2, 1992",2010,sanchga02,sancg002
22,16,Blake Perkins,2024,MIL,us US,Position,*,,27,S,R,"5' 11""",208,"Sep 10, 1996",2015,perkibl01,NA
23,24,William Contreras,2024,MIL,ve VE,Position,*,,26,R,R,"5' 11""",212,"Dec 24, 1997",2015,contrwi02,contw002
24,12,Rhys Hoskins,2024,MIL,us US,Position,*,,31,R,R,"6' 4""",240,"Mar 17, 1993",2012,hoskirh01,hoskr001
25,27,Willy Adames,2024,MIL,do DO,Position,*,,28,R,R,"6' 1""",219,"Sep 2, 1995",2013,adamewi01,adamw002
26,14,Andruw Monasterio,2024,MIL,ve VE,Position,*,,27,R,R,"5' 11""",196,"May 30, 1997",2014,monasan01,NA
27,5,Garrett Mitchell,2024,MIL,us US,Position,,10-day,25,L,R,"6' 3""",224,"Sep 4, 1998",2017,mitchga01,mitcg001
28,38,Devin Williams,2024,MIL,us US,Pitcher,,15-day,29,R,R,"6' 2""",193,"Sep 21, 1994",2013,willide03,willd004
29,32,Taylor Clarke,2024,MIL,us US,Pitcher,,15-day,31,R,R,"6' 4""",210,"May 13, 1993",2012,clarkta01,clart003
30,20,Wade Miley,2024,MIL,us US,Pitcher,,15-day,37,L,L,"6' 1""",220,"Nov 13, 1986",2008,mileywa01,milew001
31,53,Brandon Woodruff,2024,MIL,us US,Pitcher,,60-day,31,L,R,"6' 4""",244,"Feb 10, 1993",2012,woodrbr01,woodb005
32,26,Aaron Ashby,2024,MIL,us US,Pitcher,,,26,R,L,"6' 1""",188,"May 24, 1998",2018,ashbyaa01,ashba003
33,56,Janson Junk,2024,MIL,us US,Pitcher,,,28,R,R,"6' 2""",197,"Jan 15, 1996",2015,junkja01,junkj001
34,77,Bradley Blalock,2024,MIL,us US,Pitcher,,,23,R,R,"6' 2""",213,"Dec 25, 2000",2019,redirect.,NA
35,50,JB Bukauskas,2024,MIL,us US,Pitcher,,,27,R,R,"6' 0""",208,"Oct 11, 1996",2015,bukaujb01,bukaj001
36,6,Owen Miller,2024,MIL,us US,Position,,,27,R,R,"5' 11""",197,"Nov 15, 1996",2016,milleow01,millo002
37,64,Vinny Capra,2024,MIL,us US,Position,,,27,R,R,"5' 8""",180,"Jul 7, 1996",2017,capravi01,caprv001
38,74,Chris Roller,2024,MIL,us US,Position,,,27,R,R,"5' 11""",186,"Oct 8, 1996",2017,redirect.,NA
39,28,Joey Wiemer,2024,MIL,us US,Position,,,25,R,R,"6' 4""",226,"Feb 11, 1999",2018,wiemejo01,NA
40,76,Jeferson Quero,2024,MIL,ve VE,Position,,,21,R,R,"5' 11""",215,"Oct 8, 2002",2021,redirect.,NA
1,28,Kyle Hendricks,2024,CHC,us US,Pitcher,*,,34,R,R,"6' 3""",190,"Dec 7, 1989",2010,hendrky01,hendk001
2,36,Jordan Wicks,2024,CHC,us US,Pitcher,*,,24,L,L,"6' 3""",220,"Sep 1, 1999",2019,wicksjo01,NA
3,18,Shota Imanaga,2024,CHC,jp JP,Pitcher,*,,30,L,L,"5' 10""",175,"Sep 1, 1993",2016,imanash01,NA
4,43,Luke Little,2024,CHC,us US,Pitcher,*,,23,L,L,"6' 8""",220,"Aug 30, 2000",2019,littllu01,NA
5,32,Ben Brown,2024,CHC,us US,Pitcher,*,,24,R,R,"6' 6""",210,"Sep 9, 1999",2017,brownbe02,NA
6,72,Javier Assad,2024,CHC,mx MX,Pitcher,*,,26,R,R,"6' 1""",200,"Jul 30, 1997",2016,assadja01,assaj001
7,66,Julian Merryweather,2024,CHC,us US,Pitcher,*,,32,R,R,"6' 4""",215,"Oct 14, 1991",2014,merryju01,merrj001
8,38,Mark Leiter Jr.,2024,CHC,us US,Pitcher,*,,33,R,R,"6' 0""",210,"Mar 13, 1991",2011,leitema02,leitm002
9,73,Adbert Alzolay,2024,CHC,ve VE,Pitcher,*,,29,R,R,"6' 1""",208,"Mar 1, 1995",2013,alzolad01,alzoa001
10,25,Yency Almonte,2024,CHC,us US,Pitcher,*,,30,R,R,"6' 5""",223,"Jun 4, 1994",2012,almonye01,almoy001
11,11,Drew Smyly,2024,CHC,us US,Pitcher,*,,35,L,L,"6' 2""",188,"Jun 13, 1989",2011,smylydr01,smyld001
12,51,Hector Neris,2024,CHC,do DO,Pitcher,*,,35,R,R,"6' 2""",227,"Jun 14, 1989",2010,nerishe01,nerih001
13,74,Jose Cuas,2024,CHC,do DO,Pitcher,*,,30,R,R,"6' 3""",195,"Jun 28, 1994",2013,cuasjo01,cuasj001
14,15,Yan Gomes,2024,CHC,br BR,Position,*,,36,R,R,"6' 2""",212,"Jul 19, 1987",2009,gomesya01,gomey001
15,29,Michael Busch,2024,CHC,us US,Position,*,,26,L,R,"6' 1""",210,"Nov 9, 1997",2017,buschmi02,NA
16,27,Seiya Suzuki,2024,CHC,jp JP,Position,*,,29,R,R,"5' 11""",182,"Aug 18, 1994",2013,suzukse01,suzus001
17,20,Miles Mastrobuoni,2024,CHC,us US,Position,*,,28,L,R,"5' 10""",185,"Oct 31, 1995",2015,mastrmi01,mastm001
18,5,Christopher Morel,2024,CHC,do DO,Position,*,,25,R,R,"5' 11""",145,"Jun 24, 1999",2017,morelch01,morec001
19,9,Miguel Amaya,2024,CHC,pa PA,Position,*,,25,R,R,"6' 0""",230,"Mar 9, 1999",2016,amayami01,NA
20,1,Nick Madrigal,2024,CHC,us US,Position,*,,27,R,R,"5' 8""",175,"Mar 5, 1997",2015,madrini01,madrn001
21,2,Nico Hoerner,2024,CHC,us US,Position,*,,27,R,R,"6' 1""",200,"May 13, 1997",2016,hoernni01,hoern001
22,7,Dansby Swanson,2024,CHC,us US,Position,*,,30,R,R,"6' 1""",190,"Feb 11, 1994",2013,swansda01,swand001
23,8,Ian Happ,2024,CHC,us US,Position,*,,29,S,R,"6' 0""",205,"Aug 12, 1994",2013,happia01,happi001
24,24,Cody Bellinger,2024,CHC,us US,Position,*,,28,L,L,"6' 4""",203,"Jul 13, 1995",2013,bellico01,bellc002
25,40,Mike Tauchman,2024,CHC,us US,Position,*,,33,L,L,"6' 1""",220,"Dec 3, 1990",2011,tauchmi01,taucm001
26,41,Garrett Cooper,2024,CHC,us US,Position,*,,33,R,R,"6' 5""",235,"Dec 25, 1990",2012,coopega03,coopg002
27,16,Patrick Wisdom,2024,CHC,us US,Position,,10-day,32,R,R,"6' 2""",220,"Aug 27, 1991",2011,wisdopa01,wisdp001
28,35,Justin Steele,2024,CHC,us US,Pitcher,,15-day,28,L,L,"6' 2""",205,"Jul 11, 1995",2014,steelju01,steej002
29,50,Jameson Taillon,2024,CHC,us US,Pitcher,,15-day,32,R,R,"6' 5""",230,"Nov 18, 1991",2011,taillja01,tailj001
30,45,Caleb Kilian,2024,CHC,us US,Pitcher,,60-day,27,R,R,"6' 4""",180,"Jun 2, 1997",2017,kiliaca01,kilic001
31,71,Keegan Thompson,2024,CHC,us US,Pitcher,,,29,R,R,"6' 1""",210,"Mar 13, 1995",2014,thompke02,thomk002
32,48,Daniel Palencia,2024,CHC,ve VE,Pitcher,,,24,R,R,"5' 11""",160,"Feb 5, 2000",2021,palenda01,NA
33,82,Michael Arias,2024,CHC,do DO,Pitcher,,,22,R,R,"6' 0""",155,"Nov 15, 2001",2021,redirect.,NA
34,19,Hayden Wesneski,2024,CHC,us US,Pitcher,,,26,R,R,"6' 3""",210,"Dec 5, 1997",2017,wesneha01,wesnh001
35,94,Brennen Davis,2024,CHC,us US,Position,,,24,R,R,"6' 0""",205,"Nov 2, 1999",2018,redirect.,NA
36,75,Luis Vazquez,2024,CHC,pr PR,Position,,,24,R,R,"6' 0""",165,"Oct 10, 1999",2017,redirect.,NA
37,4,Alexander Canario,2024,CHC,do DO,Position,,,24,R,R,"5' 11""",212,"May 7, 2000",2017,canaral01,NA
38,52,Pete Crow-Armstrong,2024,CHC,us US,Position,,,22,L,L,"5' 11""",184,"Mar 25, 2002",2021,crowape01,NA
39,22,Matt Mervis,2024,CHC,us US,Position,,,26,L,R,"6' 2""",225,"Apr 16, 1998",2016,mervima01,NA
1,39,Lucas Sims,2024,CIN,us US,Pitcher,*,,30,R,R,"6' 2""",213,"May 10, 1994",2012,simslu01,simsl001
2,43,Alexis Diaz,2024,CIN,pr PR,Pitcher,*,,27,R,R,"6' 2""",224,"Sep 28, 1996",2015,diazal03,diaza004
3,21,Hunter Greene,2024,CIN,us US,Pitcher,*,,24,R,R,"6' 5""",242,"Aug 6, 1999",2017,greenhu01,greeh001
4,15,Emilio Pagan,2024,CIN,us US,Pitcher,*,,33,L,R,"6' 2""",208,"May 7, 1991",2011,paganem01,pagae001
5,51,Graham Ashcraft,2024,CIN,us US,Pitcher,*,,26,L,R,"6' 2""",248,"Feb 11, 1998",2017,ashcrgr01,ashcg001
6,70,Tejay Antone,2024,CIN,us US,Pitcher,*,,30,R,R,"6' 4""",230,"Dec 5, 1993",2013,antonte01,antot001
7,31,Brent Suter,2024,CIN,us US,Pitcher,*,,34,L,L,"6' 4""",213,"Aug 29, 1989",2011,suterbr01,suteb001
8,28,Nick Martinez,2024,CIN,us US,Pitcher,*,,33,L,R,"6' 1""",200,"Aug 5, 1990",2011,martini01,martn002
9,41,Andrew Abbott,2024,CIN,us US,Pitcher,*,,25,L,L,"6' 0""",192,"Jun 1, 1999",2018,abbotan01,NA
10,47,Frankie Montas,2024,CIN,do DO,Pitcher,*,,31,R,R,"6' 2""",255,"Mar 21, 1993",2010,montafr02,montf001
11,32,Justin Wilson,2024,CIN,us US,Pitcher,*,,36,L,L,"6' 2""",205,"Aug 18, 1987",2009,wilsoju10,wilsj004
12,46,Buck Farmer,2024,CIN,us US,Pitcher,*,,33,L,R,"6' 4""",243,"Feb 20, 1991",2011,farmebu01,farmb001
13,63,Fernando Cruz,2024,CIN,pr PR,Pitcher,*,,34,S,R,"6' 2""",237,"Mar 28, 1990",2007,cruzfe01,cruzf002
14,12,Bubba Thompson,2024,CIN,us US,Position,*,,26,R,R,"6' 2""",197,"Jun 9, 1998",2017,thompbu01,thomb003
15,33,Christian Encarnacion-Strand,2024,CIN,us US,Position,*,,24,R,R,"6' 0""",224,"Dec 1, 1999",2021,encarch01,NA
16,4,Santiago Espinal,2024,CIN,do DO,Position,*,,29,R,R,"5' 10""",185,"Nov 13, 1994",2015,espinsa01,espis001
17,44,Elly De La Cruz,2024,CIN,do DO,Position,*,,22,S,R,"6' 5""",200,"Jan 11, 2002",2019,delacel01,NA
18,7,Spencer Steer,2024,CIN,us US,Position,*,,26,R,R,"5' 11""",185,"Dec 7, 1997",2016,steersp01,stees001
19,30,Will Benson,2024,CIN,us US,Position,*,,26,L,L,"6' 5""",230,"Jun 16, 1998",2016,bensowi01,bensw001
20,3,Jeimer Candelario,2024,CIN,us US,Position,*,,30,S,R,"6' 2""",222,"Nov 24, 1993",2011,candeje01,candj002
21,22,Luke Maile,2024,CIN,us US,Position,*,,33,R,R,"6' 3""",225,"Feb 6, 1991",2011,mailelu01,maill001
22,23,Nick Martini,2024,CIN,us US,Position,*,,34,L,L,"5' 11""",205,"Jun 27, 1990",2010,martini02,martn003
23,27,Jake Fraley,2024,CIN,us US,Position,*,,29,L,L,"6' 0""",206,"May 25, 1995",2014,fraleja01,fralj001
24,6,Jonathan India,2024,CIN,us US,Position,*,,27,R,R,"6' 0""",200,"Dec 15, 1996",2016,indiajo01,indij001
25,17,Stuart Fairchild,2024,CIN,us US,Position,*,,28,R,R,"6' 0""",205,"Mar 17, 1996",2015,faircst01,fairs001
26,37,Tyler Stephenson,2024,CIN,us US,Position,*,,27,R,R,"6' 4""",225,"Aug 16, 1996",2015,stephty01,stept001
27,29,TJ Friedl,2024,CIN,us US,Position,,10-day,28,L,L,"5' 10""",180,"Aug 14, 1995",2014,friedtj01,friet001
28,40,Nick Lodolo,2024,CIN,us US,Pitcher,,15-day,26,L,L,"6' 6""",216,"Feb 5, 1998",2017,lodolni01,lodon001
29,50,Sam Moll,2024,CIN,us US,Pitcher,,15-day,32,L,L,"5' 9""",190,"Jan 3, 1992",2011,mollsa01,molls001
30,55,Brandon Williamson,2024,CIN,us US,Pitcher,,15-day,26,R,L,"6' 6""",210,"Apr 2, 1998",2017,willibr02,NA
31,79,Ian Gibaut,2024,CIN,us US,Pitcher,,15-day,30,R,R,"6' 3""",250,"Nov 19, 1993",2013,gibauia01,gibai001
32,48,Alex Young,2024,CIN,us US,Pitcher,,15-day,30,L,L,"6' 3""",220,"Sep 9, 1993",2013,youngal01,youna002
33,9,Matt McLain,2024,CIN,us US,Position,,60-day,24,R,R,"5' 8""",180,"Aug 6, 1999",2018,mclaima01,NA
34,72,Lyon Richardson,2024,CIN,us US,Pitcher,,,24,S,R,"6' 2""",207,"Jan 18, 2000",2018,richaly01,NA
35,34,Connor Phillips,2024,CIN,us US,Pitcher,,,23,R,R,"6' 2""",209,"May 4, 2001",2021,phillco01,NA
36,86,Christian Roa,2024,CIN,us US,Pitcher,,,25,R,R,"6' 4""",220,"Apr 2, 1999",2018,redirect.,NA
37,68,Carson Spiers,2024,CIN,us US,Pitcher,,,26,R,R,"6' 3""",205,"Nov 11, 1997",2017,spierca01,NA
38,65,Casey Legumina,2024,CIN,us US,Pitcher,,,27,R,R,"6' 2""",195,"Jun 19, 1997",2016,legumca01,NA
39,89,Jacob Hurtubise,2024,CIN,us US,Position,,,26,L,R,"5' 10""",180,"Dec 11, 1997",2017,redirect.,NA
40,87,Rece Hinds,2024,CIN,us US,Position,,,23,R,R,"6' 4""",215,"Sep 5, 2000",2019,redirect.,NA
1,59,Roansy Contreras,2024,PIT,do DO,Pitcher,*,,24,R,R,"6' 1""",205,"Nov 7, 1999",2017,contrro01,contr001
2,48,Luis Ortiz,2024,PIT,do DO,Pitcher,*,,25,R,R,"6' 2""",235,"Jan 27, 1999",2019,ortizlu03,ortil003
3,26,Bailey Falter,2024,PIT,us US,Pitcher,*,,27,R,L,"6' 4""",175,"Apr 24, 1997",2015,falteba01,faltb001
4,72,Ryder Ryan,2024,PIT,us US,Pitcher,*,,29,R,R,"6' 2""",205,"May 11, 1995",2015,ryanry01,NA
5,23,Mitch Keller,2024,PIT,us US,Pitcher,*,,28,R,R,"6' 3""",220,"Apr 4, 1996",2014,kellemi03,kellm003
6,63,Hunter Stratton,2024,PIT,us US,Pitcher,*,,27,R,R,"6' 4""",225,"Nov 17, 1996",2017,strathu01,NA
7,37,Jared Jones,2024,PIT,us US,Pitcher,*,,22,L,R,"6' 1""",190,"Aug 6, 2001",2021,jonesja09,NA
8,51,David Bednar,2024,PIT,us US,Pitcher,*,,29,L,R,"6' 0""",225,"Oct 10, 1994",2014,bednada01,bednd001
9,43,Ryan Borucki,2024,PIT,us US,Pitcher,*,,30,L,L,"6' 4""",210,"Mar 31, 1994",2012,borucry01,borur001
10,27,Marco Gonzales,2024,PIT,us US,Pitcher,*,,32,L,L,"6' 1""",205,"Feb 16, 1992",2011,gonzama02,gonzm005
11,28,Josh Fleming,2024,PIT,us US,Pitcher,*,,28,L,L,"6' 2""",220,"May 18, 1996",2016,flemijo01,flemj001
12,45,Aroldis Chapman,2024,PIT,cu CU,Pitcher,*,,36,L,L,"6' 4""",235,"Feb 28, 1988",2005,chapmar01,chapa001
13,54,Martin Perez,2024,PIT,ve VE,Pitcher,*,,33,L,L,"6' 0""",200,"Apr 4, 1991",2008,perezma02,perem004
14,19,Jared Triolo,2024,PIT,us US,Position,*,,26,R,R,"6' 3""",210,"Feb 8, 1998",2017,triolja01,NA
15,22,Andrew McCutchen,2024,PIT,us US,Position,*,,37,R,R,"5' 10""",190,"Oct 10, 1986",2005,mccutan01,mccua001
16,65,Jack Suwinski,2024,PIT,us US,Position,*,,25,L,L,"6' 2""",215,"Jul 29, 1998",2016,suwinja01,suwij001
17,25,Alika Williams,2024,PIT,us US,Position,*,,25,R,R,"6' 1""",180,"Mar 12, 1999",2018,willial04,NA
18,10,Bryan Reynolds,2024,PIT,us US,Position,*,,29,S,R,"6' 2""",205,"Jan 27, 1995",2014,reynobr01,reynb001
19,15,Oneil Cruz,2024,PIT,do DO,Position,*,,25,L,R,"6' 7""",215,"Oct 4, 1998",2016,cruzon01,cruzo001
20,32,Henry Davis,2024,PIT,us US,Position,*,,24,R,R,"6' 0""",210,"Sep 21, 1999",2019,davishe01,NA
21,13,Ke'Bryan Hayes,2024,PIT,us US,Position,*,,27,R,R,"5' 11""",195,"Jan 28, 1997",2015,hayeske01,hayek001
22,38,Edward Olivares,2024,PIT,ve VE,Position,*,,28,R,R,"6' 2""",190,"Mar 6, 1996",2014,olivaed02,olive001
23,2,Connor Joe,2024,PIT,us US,Position,*,,31,R,R,"6' 0""",205,"Aug 16, 1992",2012,joeco01 ,NA
24,44,Rowdy Tellez,2024,PIT,us US,Position,*,,29,L,L,"6' 4""",270,"Mar 16, 1995",2013,tellero01,tellr001
25,55,Jason Delay,2024,PIT,us US,Position,*,,29,R,R,"5' 11""",190,"Mar 7, 1995",2014,delayja01,delaj004
26,18,Michael A. Taylor,2024,PIT,us US,Position,*,,33,R,R,"6' 4""",215,"Mar 26, 1991",2010,taylomi02,taylm002
27,3,Ji Hwan Bae,2024,PIT,kr KR,Position,,10-day,24,L,R,"5' 11""",185,"Jul 26, 1999",2018,baeji01 ,NA
28,6,Yasmani Grandal,2024,PIT,cu CU,Position,,10-day,35,S,R,"6' 2""",225,"Nov 8, 1988",2010,grandya01,grany001
29,50,Carmen Mlodzinski,2024,PIT,us US,Pitcher,,15-day,25,R,R,"6' 2""",220,"Feb 19, 1999",2018,mlodzca01,NA
30,35,Colin Holderman,2024,PIT,us US,Pitcher,,15-day,28,R,R,"6' 4""",230,"Oct 8, 1995",2015,holdeco01,holdc001
31,24,Johan Oviedo,2024,PIT,cu CU,Pitcher,,60-day,26,R,R,"6' 5""",245,"Mar 2, 1998",2016,oviedjo01,oviej001
32,36,Dauri Moreta,2024,PIT,do DO,Pitcher,,60-day,28,R,R,"6' 2""",185,"Apr 15, 1996",2015,moretda01,mored002
33,5,Endy Rodriguez,2024,PIT,do DO,Position,,60-day,24,S,R,"6' 0""",200,"May 26, 2000",2018,rodrien01,NA
34,,Joey Bart,2024,PIT,us US,Position,,,27,R,R,"6' 2""",238,"Dec 15, 1996",2016,bartjo01,bartj003
35,67,Braxton Ashcraft,2024,PIT,us US,Pitcher,,,24,L,R,"6' 5""",195,"Oct 5, 1999",2018,redirect.,NA
36,61,Jose Hernandez,2024,PIT,do DO,Pitcher,,,26,L,L,"6' 3""",205,"Dec 31, 1997",2016,hernajo03,NA
37,53,Mike Burrows,2024,PIT,us US,Pitcher,,,24,R,R,"6' 1""",190,"Nov 8, 1999",2018,redirect.,NA
38,64,Quinn Priester,2024,PIT,us US,Pitcher,,,23,R,R,"6' 3""",210,"Sep 16, 2000",2019,priesqu01,NA
39,62,Kyle Nicolas,2024,PIT,us US,Pitcher,,,25,R,R,"6' 4""",223,"Feb 22, 1999",2018,nicolky01,NA
40,31,Liover Peguero,2024,PIT,do DO,Position,,,23,R,R,"6' 0""",220,"Dec 31, 2000",2018,pegueli01,pegul001
41,77,Joshua Palacios,2024,PIT,us US,Position,,,28,L,R,"6' 1""",200,"Jul 30, 1995",2014,palacjo01,palaj001
42,71,Tsung-Che Cheng,2024,PIT,tw TW,Position,,,22,L,R,"5' 7""",173,"Jul 26, 2001",2021,redirect.,NA
43,39,Nick Gonzales,2024,PIT,us US,Position,,,25,R,R,"5' 9""",190,"May 27, 1999",2018,gonzani01,NA
1,44,Kyle Gibson,2024,STL,us US,Pitcher,*,,36,R,R,"6' 6""",200,"Oct 23, 1987",2010,gibsoky01,gibsk002
2,64,Ryan Fernandez,2024,STL,us US,Pitcher,*,,26,R,R,"6' 0""",200,"Jun 11, 1998",2017,redirect.,NA
3,53,Andre Pallante,2024,STL,us US,Pitcher,*,,25,R,R,"6' 0""",215,"Sep 18, 1998",2017,pallaan01,palla001
4,52,Matthew Liberatore,2024,STL,us US,Pitcher,*,,24,L,L,"6' 4""",215,"Nov 6, 1999",2018,liberma01,libem001
5,59,JoJo Romero,2024,STL,us US,Pitcher,*,,27,L,L,"5' 11""",215,"Sep 9, 1996",2015,romerjo01,romej002
6,57,Zack Thompson,2024,STL,us US,Pitcher,*,,26,L,L,"6' 2""",215,"Oct 28, 1997",2017,thompza02,thomz002
7,47,John King,2024,STL,us US,Pitcher,*,,29,L,L,"6' 2""",215,"Sep 14, 1994",2016,kingjo01,kingj002
8,56,Ryan Helsley,2024,STL,us US,Pitcher,*,,29,R,R,"6' 2""",235,"Jul 18, 1994",2014,helslry01,helsr001
9,65,Giovanny Gallegos,2024,STL,mx MX,Pitcher,*,,32,R,R,"6' 2""",205,"Aug 14, 1991",2012,gallegi01,gallg001
10,39,Miles Mikolas,2024,STL,us US,Pitcher,*,,35,R,R,"6' 4""",230,"Aug 23, 1988",2009,mikolmi01,mikom001
11,31,Lance Lynn,2024,STL,us US,Pitcher,*,,37,S,R,"6' 5""",280,"May 12, 1987",2008,lynnla01,lynnl001
12,32,Steven Matz,2024,STL,us US,Pitcher,*,,33,R,L,"6' 2""",205,"May 29, 1991",2012,matzst01,matzs001
13,27,Andrew Kittredge,2024,STL,us US,Pitcher,*,,34,R,R,"6' 1""",230,"Mar 17, 1990",2010,kittran01,kitta001
14,40,Willson Contreras,2024,STL,ve VE,Position,*,,32,R,R,"6' 1""",240,"May 13, 1992",2009,contrwi01,contw001
