game,W/L_model,W/L_rand,W/L_avg
2629.0,420,315,305
2630.0,420,315,305
2631.0,420,315,305
2632.0,421,316,305
2633.0,421,316,305
2634.0,421,316,305
2635.0,421,316,305
2636.0,421,316,305
2637.0,421,316,305
2638.0,421,316,305
2639.0,421,316,305
2640.0,422,316,305
2641.0,422,316,305
2642.0,423,316,305
2643.0,423,316,305
2644.0,424,316,305
2645.0,425,316,305
2646.0,425,316,305
2647.0,425,316,305
2648.0,425,316,305
2649.0,426,316,305
2650.0,426,316,305
2651.0,426,316,305
2652.0,426,316,305
2653.0,426,317,305
2654.0,426,317,305
2655.0,426,318,305
2656.0,426,318,305
2657.0,426,318,305
2658.0,427,318,305
2659.0,427,318,306
2660.0,427,319,307
2661.0,427,319,308
2662.0,427,320,309
2663.0,427,320,309
2664.0,427,320,310
2665.0,428,320,310
2666.0,428,320,310
2667.0,428,320,310
2668.0,428,320,310
2669.0,428,320,310
2670.0,428,320,310
2671.0,428,320,310
2672.0,428,320,310
2673.0,428,320,310
2674.0,428,320,310
2675.0,428,320,310
2676.0,428,320,310
2677.0,428,320,311
2678.0,428,320,312
2679.0,428,320,312
2680.0,428,320,312
2681.0,428,320,312
2682.0,428,320,312
2683.0,428,320,312
2684.0,428,320,312
2685.0,428,320,312
2686.0,429,320,312
2687.0,429,320,313
2688.0,429,320,313
2689.0,429,320,313
2690.0,430,320,313
2691.0,431,320,313
2692.0,431,320,314
2693.0,431,320,314
2694.0,431,320,314
2695.0,431,321,314
2696.0,432,321,314
2697.0,432,321,314
2698.0,432,321,315
2699.0,432,321,315
2700.0,432,321,315
2701.0,432,321,316
2702.0,432,321,316
2703.0,432,321,316
2704.0,432,321,316
2705.0,432,321,316
2706.0,432,321,316
2707.0,433,321,316
2708.0,433,321,316
2709.0,433,321,316
2710.0,433,322,316
2711.0,433,323,316
2712.0,434,323,316
2713.0,435,324,316
2714.0,435,324,316
2715.0,435,324,316
2716.0,435,324,316
2717.0,435,325,316
2718.0,435,325,317
2719.0,435,325,317
2720.0,435,325,317
2721.0,435,325,317
2722.0,435,325,318
2723.0,436,325,318
2724.0,436,325,318
2725.0,437,325,318
2726.0,437,326,318
2727.0,437,326,318
2728.0,438,326,318
2729.0,438,326,318
2730.0,438,326,318
2731.0,438,326,318
2732.0,439,326,318
2733.0,439,327,319
2734.0,440,327,319
2735.0,440,327,319
2736.0,440,327,319
2737.0,440,327,319
2738.0,440,327,319
2739.0,440,327,319
2740.0,440,327,319
2741.0,440,327,319
2742.0,440,327,319
2743.0,440,327,319
2744.0,440,327,319
2745.0,440,328,320
2746.0,441,328,320
2747.0,441,328,320
2748.0,441,328,320
2749.0,441,328,320
2750.0,441,328,320
2751.0,441,328,321
2752.0,442,328,321
2753.0,442,328,321
2754.0,442,329,321
2755.0,442,330,321
2756.0,442,331,321
2757.0,443,331,321
2758.0,443,331,321
2759.0,443,331,321
2760.0,443,331,322
2761.0,443,331,322
2762.0,443,331,322
2763.0,443,331,322
2764.0,443,331,322
2765.0,443,332,322
2766.0,443,332,322
2767.0,443,333,323
2768.0,443,333,323
2769.0,443,333,323
2770.0,443,333,323
2771.0,443,333,323
2772.0,444,333,323
2773.0,444,333,323
2774.0,444,333,323
2775.0,444,333,323
2776.0,444,333,323
2777.0,444,333,323
2778.0,444,333,323
2779.0,444,333,323
2780.0,444,333,324
2781.0,444,334,324
2782.0,444,334,324
2783.0,444,334,324
2784.0,444,335,324
2785.0,444,335,324
2786.0,444,335,324
2787.0,445,335,324
2788.0,445,335,324
2789.0,445,335,324
2790.0,445,335,324
2791.0,445,335,324
2792.0,445,335,324
2793.0,445,335,325
2794.0,446,335,325
2795.0,447,335,325
2796.0,447,335,325
2797.0,448,336,325
2798.0,448,336,325
2799.0,448,336,325
2800.0,449,337,325
2801.0,449,337,325
2802.0,449,337,325
2803.0,449,337,326
2804.0,449,337,326
2805.0,449,337,326
2806.0,449,337,326
2807.0,449,337,326
2808.0,449,337,327
2809.0,449,337,328
2810.0,449,337,329
2811.0,449,337,330
2812.0,449,337,330
2813.0,449,337,331
2814.0,449,337,331
2815.0,450,337,331
2816.0,450,338,332
2817.0,450,338,332
2818.0,450,338,332
2819.0,450,338,333
2820.0,450,339,333
2821.0,450,339,333
2822.0,450,339,333
2823.0,450,339,333
2824.0,450,339,333
2825.0,451,339,333
2826.0,451,340,333
2827.0,451,340,333
2828.0,451,340,333
2829.0,451,340,333
2830.0,451,340,333
2831.0,451,340,333
2832.0,451,340,333
2833.0,451,340,333
2834.0,451,340,333
2835.0,451,341,333
2836.0,451,341,333
2837.0,451,341,333
2838.0,451,341,333
2839.0,451,341,334
2840.0,451,341,334
2841.0,451,341,334
2842.0,451,341,334
2843.0,451,341,334
2844.0,451,341,334
2845.0,452,341,334
2846.0,453,341,334
2847.0,453,341,334
2848.0,453,341,334
2849.0,453,341,335
2850.0,453,341,335
2851.0,453,341,335
2852.0,453,341,335
2853.0,453,342,335
2854.0,453,342,335
2855.0,453,342,335
2856.0,454,342,335
2857.0,454,343,335
2858.0,455,343,335
2859.0,455,344,336
2860.0,455,345,336
2861.0,456,345,336
2862.0,456,345,336
2863.0,456,345,336
2864.0,457,345,336
2865.0,457,345,336
2866.0,458,346,336
2867.0,458,346,336
2868.0,458,346,336
2869.0,458,346,336
2870.0,458,346,336
2871.0,458,346,336
2872.0,458,347,336
2873.0,458,347,336
2874.0,458,347,336
2875.0,458,347,336
2876.0,458,348,336
2877.0,458,348,336
2878.0,459,349,336
2879.0,459,349,336
2880.0,459,349,336
2881.0,459,349,336
2882.0,459,349,336
2883.0,460,349,336
2884.0,460,349,336
2885.0,460,349,336
2886.0,460,349,337
2887.0,460,349,337
2888.0,460,349,337
2889.0,460,349,337
2890.0,460,349,337
2891.0,461,349,337
2892.0,461,349,337
2893.0,462,349,337
2894.0,462,349,337
2895.0,462,349,337
2896.0,462,349,337
2897.0,462,349,337
2898.0,462,349,337
2899.0,462,349,337
2900.0,462,349,338
2901.0,462,349,338
2902.0,462,350,338
2903.0,462,350,338
2904.0,462,350,338
2905.0,462,350,338
2906.0,462,350,338
2907.0,463,350,338
2908.0,463,350,338
2909.0,463,350,338
2910.0,464,351,338
2911.0,464,351,338
2912.0,464,351,339
2913.0,464,352,340
2914.0,464,352,340
2915.0,464,353,340
2916.0,465,354,340
2917.0,465,354,341
2918.0,465,354,341
2919.0,465,354,341
2920.0,465,354,341
2921.0,465,354,342
2922.0,465,355,342
2923.0,465,355,342
2924.0,466,355,342
2925.0,466,355,342
2926.0,466,356,343
2927.0,466,357,343
2928.0,466,358,343
2929.0,467,358,343
2930.0,467,358,344
2931.0,467,358,344
2932.0,467,358,344
2933.0,467,358,344
2934.0,468,358,344
2935.0,469,358,344
2936.0,469,359,344
2937.0,470,360,344
2938.0,470,360,344
2939.0,471,360,344
2940.0,471,360,344
2941.0,471,360,344
2942.0,471,360,344
2943.0,471,360,344
2944.0,471,361,344
2945.0,471,361,344
2946.0,472,361,344
2947.0,472,361,344
2948.0,472,361,344
2949.0,472,361,344
2950.0,472,361,344
2951.0,472,361,344
2952.0,472,361,344
2953.0,472,361,345
2954.0,473,361,345
2955.0,474,361,345
2956.0,474,361,346
2957.0,474,361,346
2958.0,474,361,346
2959.0,474,361,346
2960.0,474,361,346
2961.0,474,361,346
2962.0,475,361,346
2963.0,475,361,346
2964.0,475,361,346
2965.0,475,361,346
2966.0,475,361,346
2967.0,475,361,346
2968.0,475,361,346
2969.0,475,362,346
2970.0,475,362,346
2971.0,475,362,346
2972.0,475,362,346
2973.0,475,363,346
2974.0,475,363,346
2975.0,475,363,346
2976.0,476,363,346
2977.0,476,364,346
2978.0,476,364,346
2979.0,476,364,346
2980.0,476,364,346
2981.0,476,364,346
2982.0,476,364,346
2983.0,476,365,347
2984.0,477,365,347
2985.0,477,365,347
2986.0,477,365,347
2987.0,477,365,347
2988.0,478,365,347
2989.0,478,365,347
2990.0,478,365,348
2991.0,478,366,348
2992.0,478,367,348
2993.0,479,367,348
2994.0,479,367,348
2995.0,479,367,348
2996.0,479,367,348
2997.0,479,367,348
2998.0,479,367,348
2999.0,479,367,348
3000.0,479,368,349
3001.0,479,368,349
3002.0,479,368,349
3003.0,479,368,349
3004.0,479,368,349
3005.0,479,368,349
3006.0,479,368,349
3007.0,479,369,349
3008.0,479,369,349
3009.0,479,369,349
3010.0,479,369,349
3011.0,479,369,349
3012.0,479,369,349
3013.0,479,369,349
3014.0,480,369,349
3015.0,480,369,349
3016.0,480,369,349
3017.0,480,369,349
3018.0,480,369,349
3019.0,480,369,349
3020.0,480,369,349
3021.0,480,369,349
3022.0,480,369,349
3023.0,480,369,349
3024.0,480,369,349
3025.0,480,370,349
3026.0,480,370,349
3027.0,480,370,349
3028.0,480,370,349
3029.0,481,370,349
3030.0,481,370,349
3031.0,482,370,349
3032.0,483,371,349
3033.0,484,371,349
3034.0,484,371,349
3035.0,485,371,349
3036.0,485,371,349
3037.0,485,371,349
3038.0,485,371,349
3039.0,485,371,349
3040.0,485,371,349
3041.0,485,371,349
3042.0,485,371,349
3043.0,485,372,349
3044.0,485,373,349
3045.0,485,373,349
3046.0,485,373,350
3047.0,485,373,350
3048.0,485,373,350
3049.0,486,373,350
3050.0,486,373,351
3051.0,486,373,351
3052.0,486,373,351
3053.0,486,373,351
3054.0,486,373,351
3055.0,486,373,351
3056.0,486,373,352
3057.0,486,373,352
3058.0,487,373,352
3059.0,487,373,352
3060.0,488,373,352
3061.0,488,373,352
3062.0,488,373,352
3063.0,488,374,352
3064.0,489,374,352
3065.0,489,375,352
3066.0,489,375,353
3067.0,489,375,353
3068.0,489,375,353
3069.0,490,375,353
3070.0,490,375,353
3071.0,490,375,353
3072.0,490,376,353
3073.0,490,376,353
3074.0,490,376,353
3075.0,490,377,353
3076.0,490,378,353
3077.0,490,378,353
3078.0,490,378,353
3079.0,491,378,353
3080.0,491,378,353
3081.0,491,378,353
3082.0,491,378,354
3083.0,491,378,354
3084.0,491,378,354
3085.0,491,378,354
3086.0,492,378,354
3087.0,492,378,354
3088.0,492,379,354
3089.0,492,379,355
3090.0,492,379,355
3091.0,492,379,356
3092.0,492,379,356
3093.0,492,379,356
3094.0,493,379,356
3095.0,493,379,356
3096.0,493,380,356
3097.0,493,380,356
3098.0,493,380,356
3099.0,493,380,356
3100.0,493,380,356
3101.0,493,380,356
3102.0,493,380,356
3103.0,494,380,356
3104.0,495,380,356
3105.0,495,380,356
3106.0,495,380,356
3107.0,495,380,356
3108.0,495,380,356
3109.0,495,380,356
3110.0,495,381,357
3111.0,495,381,357
3112.0,495,381,357
3113.0,495,382,357
3114.0,496,382,357
3115.0,496,382,357
3116.0,496,382,357
3117.0,496,382,357
3118.0,496,382,358
3119.0,496,382,358
3120.0,496,382,358
3121.0,496,382,359
3122.0,496,382,359
3123.0,496,382,359
3124.0,496,383,359
3125.0,496,383,359
3126.0,497,384,359
3127.0,497,384,359
3128.0,497,384,359
3129.0,497,385,359
3130.0,497,385,359
3131.0,497,386,359
3132.0,498,387,359
3133.0,498,387,359
3134.0,498,387,359
3135.0,498,387,359
3136.0,498,387,359
3137.0,499,387,359
3138.0,499,387,359
3139.0,499,387,359
3140.0,499,387,359
3141.0,499,387,359
3142.0,499,387,359
3143.0,499,387,360
3144.0,499,387,360
3145.0,499,387,360
3146.0,499,387,360
3147.0,499,387,361
3148.0,499,387,361
3149.0,500,387,361
3150.0,500,387,361
3151.0,500,387,361
3152.0,500,387,361
3153.0,500,387,361
3154.0,500,387,361
3155.0,500,387,361
3156.0,500,387,361
3157.0,501,388,361
3158.0,501,389,361
3159.0,502,389,361
3160.0,502,389,361
3161.0,502,389,361
3162.0,502,389,362
3163.0,503,389,362
3164.0,503,389,362
3165.0,503,389,362
3166.0,503,389,362
3167.0,503,389,362
3168.0,503,389,362
3169.0,503,390,362
3170.0,503,390,362
3171.0,503,390,362
3172.0,503,390,362
3173.0,503,390,362
3174.0,504,390,362
3175.0,504,390,362
3176.0,504,390,362
3177.0,504,390,362
3178.0,505,390,362
3179.0,505,390,362
3180.0,506,390,362
3181.0,506,390,363
3182.0,506,390,363
3183.0,507,390,363
3184.0,507,390,363
3185.0,507,390,363
3186.0,507,390,363
3187.0,507,391,363
3188.0,507,391,363
3189.0,507,391,363
3190.0,507,392,363
3191.0,507,392,364
3192.0,507,392,364
3193.0,507,392,364
3194.0,507,392,364
3195.0,508,392,364
3196.0,508,392,364
3197.0,508,392,364
3198.0,509,392,364
3199.0,509,393,364
3200.0,509,393,364
3201.0,509,393,364
3202.0,509,393,364
3203.0,510,393,364
3204.0,510,393,364
3205.0,510,393,364
3206.0,510,394,364
3207.0,510,395,364
3208.0,510,395,364
3209.0,510,395,364
3210.0,511,396,364
3211.0,511,396,364
3212.0,511,397,364
3213.0,511,397,364
3214.0,511,397,364
3215.0,511,397,364
3216.0,511,397,364
3217.0,511,397,364
3218.0,511,397,364
3219.0,511,397,364
3220.0,511,397,364
3221.0,511,397,364
3222.0,511,397,365
3223.0,511,398,365
3224.0,512,398,365
3225.0,512,398,365
3226.0,512,398,365
3227.0,512,398,366
3228.0,512,398,367
3229.0,512,399,367
3230.0,512,399,367
3231.0,512,399,367
3232.0,512,399,367
3233.0,512,399,367
3234.0,512,399,367
3235.0,512,399,367
3236.0,512,399,367
3237.0,513,400,367
3238.0,513,400,367
3239.0,513,400,368
3240.0,513,400,368
3241.0,513,400,368
3242.0,513,400,368
3243.0,513,400,368
3244.0,513,400,368
3245.0,513,400,368
3246.0,513,400,368
3247.0,513,400,368
3248.0,513,400,368
3249.0,514,400,368
3250.0,514,400,368
3251.0,515,400,368
3252.0,515,400,368
3253.0,516,400,368
3254.0,516,400,368
3255.0,516,400,368
3256.0,516,401,368
3257.0,516,401,368
3258.0,516,401,368
3259.0,517,402,368
3260.0,517,402,368
3261.0,518,402,368
3262.0,518,402,368
3263.0,518,402,368
3264.0,518,402,368
3265.0,518,402,369
3266.0,518,402,369
3267.0,519,402,369
3268.0,519,402,369
3269.0,519,402,369
3270.0,519,402,370
3271.0,519,402,370
3272.0,520,402,370
3273.0,520,402,370
3274.0,520,402,370
3275.0,520,402,370
3276.0,520,402,370
3277.0,520,402,370
3278.0,520,402,370
3279.0,520,403,370
3280.0,520,403,370
3281.0,520,404,371
3282.0,520,404,371
3283.0,520,404,371
3284.0,521,404,371
3285.0,521,404,371
3286.0,521,404,371
3287.0,521,404,371
3288.0,521,404,371
3289.0,521,404,371
3290.0,521,404,371
3291.0,522,404,372
3292.0,522,404,372
3293.0,523,404,372
3294.0,523,404,372
3295.0,523,404,372
3296.0,523,404,372
3297.0,523,404,372
3298.0,523,404,372
3299.0,523,404,372
3300.0,523,404,372
3301.0,523,405,372
3302.0,523,405,372
3303.0,523,405,372
3304.0,523,405,372
3305.0,523,405,372
3306.0,523,405,372
3307.0,523,405,372
3308.0,523,405,372
3309.0,523,405,372
3310.0,524,405,372
3311.0,524,405,372
3312.0,524,405,372
3313.0,524,405,372
3314.0,524,405,372
3315.0,524,406,372
3316.0,524,406,372
3317.0,525,406,372
3318.0,526,406,372
3319.0,526,407,372
3320.0,526,407,372
3321.0,527,407,372
3322.0,527,408,372
3323.0,527,408,372
3324.0,527,408,372
3325.0,527,408,372
3326.0,527,408,372
3327.0,527,408,372
3328.0,527,408,372
3329.0,527,408,372
3330.0,527,408,372
3331.0,527,408,372
3332.0,528,408,372
3333.0,528,409,373
3334.0,528,409,373
3335.0,528,409,374
3336.0,528,409,374
3337.0,528,409,374
3338.0,528,409,374
3339.0,528,409,374
3340.0,528,409,375
3341.0,528,409,375
3342.0,528,409,375
3343.0,528,409,375
3344.0,528,409,375
3345.0,528,409,376
3346.0,528,409,376
3347.0,528,409,377
3348.0,528,409,378
3349.0,528,409,378
3350.0,528,409,378
3351.0,528,409,378
3352.0,529,409,378
3353.0,529,410,378
3354.0,530,410,378
3355.0,530,410,378
3356.0,530,410,378
3357.0,530,410,378
3358.0,530,410,379
3359.0,530,410,379
3360.0,530,410,379
3361.0,530,410,379
3362.0,530,411,379
3363.0,530,412,379
3364.0,530,412,379
3365.0,530,412,379
3366.0,530,412,379
3367.0,530,412,379
3368.0,530,412,379
3369.0,530,413,380
3370.0,530,413,381
3371.0,530,414,381
3372.0,530,414,381
3373.0,530,414,382
3374.0,530,414,382
3375.0,530,414,382
3376.0,530,414,383
3377.0,530,414,383
3378.0,531,414,383
3379.0,531,414,383
3380.0,532,414,383
3381.0,532,414,383
3382.0,532,414,383
3383.0,532,414,383
3384.0,532,414,383
3385.0,533,414,383
3386.0,533,414,383
3387.0,533,414,383
3388.0,533,414,383
3389.0,533,414,383
3390.0,533,414,383
3391.0,533,414,383
3392.0,533,414,383
3393.0,534,414,383
3394.0,535,415,383
3395.0,535,415,384
3396.0,536,416,384
3397.0,536,416,384
3398.0,536,416,384
3399.0,537,416,384
3400.0,537,417,385
3401.0,537,418,385
3402.0,537,418,386
3403.0,537,418,386
3404.0,537,418,386
3405.0,537,418,386
3406.0,537,418,386
3407.0,537,418,386
3408.0,537,418,386
3409.0,537,418,386
3410.0,537,418,386
3411.0,537,418,386
3412.0,537,418,386
3413.0,537,418,386
3414.0,537,418,386
3415.0,537,419,386
3416.0,538,419,386
3417.0,538,419,386
3418.0,538,419,387
3419.0,538,419,388
3420.0,538,419,388
3421.0,539,419,388
3422.0,539,419,388
3423.0,540,419,388
3424.0,540,419,388
3425.0,540,419,388
3426.0,541,419,388
3427.0,541,419,388
3428.0,541,419,388
3429.0,541,419,389
3430.0,541,420,389
3431.0,542,420,389
3432.0,542,420,389
3433.0,542,420,389
3434.0,543,420,389
3435.0,543,420,389
3436.0,543,420,389
3437.0,543,420,390
3438.0,543,420,390
3439.0,543,420,390
3440.0,544,420,390
3441.0,544,420,390
3442.0,544,420,390
3443.0,544,420,390
3444.0,545,421,390
3445.0,545,421,390
3446.0,546,421,390
3447.0,546,421,390
3448.0,546,421,390
3449.0,546,421,390
3450.0,547,421,390
3451.0,547,421,391
3452.0,547,421,391
3453.0,547,422,391
3454.0,547,422,391
3455.0,547,422,391
3456.0,547,422,391
3457.0,547,422,392
3458.0,547,422,392
3459.0,547,422,392
