batter,hit_prob,Hits,Date
abrac001,0.5228974992130161,2.0,2024-04-13
albio001,0.5228287248016342,1.0,2024-04-13
davij006,0.5223034150681504,0.0,2024-04-13
reynb001,0.5212017808551807,1.0,2024-04-13
turnt001,0.5175947600756897,1.0,2024-04-13
delab001,0.517345889085344,2.0,2024-04-13
,0.51658329728398,,2024-04-13
troum001,0.5159166588326545,0.0,2024-04-13
gimea001,0.5158584830302302,,2024-04-13
,0.5151181625219593,,2024-04-13
,0.5145322922298033,,2024-04-13
burgj001,0.5130049771864058,0.0,2024-04-13
naylj001,0.5123680137253721,,2024-04-13
sotoj001,0.5084683784894541,,2024-04-13
flore001,0.476649477798574,,2024-04-13
winkj002,0.443498899169693,1.0,2024-04-13
confm001,0.4764751057418111,1.0,2024-04-13
gurrl001,0.4449060026641638,2.0,2024-04-13
castn001,0.4425398217079005,2.0,2024-04-13
ramij003,0.4418815342833695,,2024-04-13
rosae001,0.439485314298493,0.0,2024-04-13
stees001,0.4383122867104524,1.0,2024-04-13
,0.4369965183025997,,2024-04-13
,0.4362584897870072,,2024-04-13
pillk001,0.4348465985344599,1.0,2024-04-13
diazy004,0.4332454905151391,0.0,2024-04-13
petej002,0.4326149514993342,0.0,2024-04-13
,0.4310526662657147,,2024-04-13
candj002,0.4294457144051826,1.0,2024-04-13
,0.4278628539241094,,2024-04-13
olive001,0.425815903963399,1.0,2024-04-13
varsd001,0.4253154092938505,1.0,2024-04-13
,0.4220626894933177,,2024-04-13
,0.4220414373544248,,2024-04-13
jonen002,0.4211641055665361,2.0,2024-04-13
biggc002,0.4191117290361096,1.0,2024-04-13
bryak001,0.4171947870285034,1.0,2024-04-13
sosal001,0.4166084983967578,0.0,2024-04-13
adamw002,0.4158461185207284,3.0,2024-04-13
,0.3989276695724557,,2024-04-13
pedej001,0.4765013913475997,1.0,2024-04-13
,0.3980134555369252,,2024-04-13
mounr001,0.4450980323715334,2.0,2024-04-13
langs001,0.4451239172676904,0.0,2024-04-13
maill001,0.4143954729449518,1.0,2024-04-13
solej001,0.4470265544823802,1.0,2024-04-13
,0.4458813452293573,,2024-04-13
santa003,0.4745170993156909,0.0,2024-04-13
chisj001,0.4685920235562388,1.0,2024-04-13
,0.4683031765068109,,2024-04-13
suwij001,0.468096745297887,0.0,2024-04-13
bohma001,0.4674721866515632,1.0,2024-04-13
nevit001,0.4658801083698717,1.0,2024-04-13
,0.4652686708972783,,2024-04-13
walkc002,0.4634070719124221,0.0,2024-04-13
suare001,0.4630462432000173,0.0,2024-04-13
bellj005,0.4620648835076607,1.0,2024-04-13
olsom001,0.4613706341268042,0.0,2024-04-13
laurr001,0.4700266058608342,,2024-04-13
sirij001,0.4586113751315198,1.0,2024-04-13
,0.4476754685624239,,2024-04-13
thoml002,0.4599749969936205,0.0,2024-04-13
sheeg001,0.4486130716340691,0.0,2024-04-13
hicka001,0.4492408294817573,0.0,2024-04-13
casat001,0.4505173817675813,1.0,2024-04-13
,0.4507755672495388,,2024-04-13
,0.4737655897544278,,2024-04-13
ramih004,0.4517004653270987,0.0,2024-04-13
mcmar001,0.4524620324398385,0.0,2024-04-13
stubg001,0.4541685636872589,0.0,2024-04-13
,0.4553333853892748,,2024-04-13
allen002,0.4514469353009919,1.0,2024-04-13
mccaj001,0.4563156836766952,0.0,2024-04-13
jonen002,0.4879249440781559,0.0,2024-04-14
tovae001,0.4890940948879392,1.0,2024-04-14
,0.4892146510074656,,2024-04-14
garcm003,0.4901724494809135,0.0,2024-04-14
velan001,0.4908655072967774,0.0,2024-04-14
carrc005,0.4913207615784442,1.0,2024-04-14
hendg002,0.4914440182624136,2.0,2024-04-14
menej001,0.4921175937945671,1.0,2024-04-14
rengl001,0.4921606280941845,0.0,2024-04-14
rilea001,0.4928121027674497,1.0,2024-04-14
,0.4930955201327157,,2024-04-14
hanim001,0.4936019220175021,1.0,2024-04-14
,0.4945151595748076,,2024-04-14
pasqv001,0.4947354394370629,1.0,2024-04-14
goldp001,0.4953919717498021,0.0,2024-04-14
mccua001,0.4956758884912536,2.0,2024-04-14
adamw002,0.4957727358228962,2.0,2024-04-14
diaze005,0.4957824366341289,0.0,2024-04-14
crawb001,0.4973298647595114,0.0,2024-04-14
mcnej002,0.4984470268388425,0.0,2024-04-14
candj002,0.487847436331996,2.0,2024-04-14
barnt001,0.4930330345113752,0.0,2024-04-14
ralel001,0.4952128453987899,0.0,2024-04-14
bledj001,0.4815005818574329,3.0,2024-04-14
donob001,0.4869558680877652,0.0,2024-04-14
contw002,0.5009511462423684,2.0,2024-04-14
campl002,0.4708207554363472,0.0,2024-04-14
rutsa001,0.4712543088375194,1.0,2024-04-14
stanm004,0.4720028180237809,2.0,2024-04-14
renfh001,0.4722443903292669,0.0,2024-04-14
harrm004,0.474544614448169,1.0,2024-04-14
turnj001,0.4765318950515649,3.0,2024-04-14
peres002,0.4769920688063366,1.0,2024-04-14
,0.4773167275198477,,2024-04-14
frant002,0.477458531517581,0.0,2024-04-14
santa003,0.4778241992670806,0.0,2024-04-14
winkj002,0.4783501000143457,1.0,2024-04-14
,0.4800248257631689,,2024-04-14
arcio002,0.4833510335839143,0.0,2024-04-14
jeffr002,0.4836158807071319,1.0,2024-04-14
,0.4838119306059432,,2024-04-14
castn001,0.483821294381604,1.0,2024-04-14
morec001,0.4838913387356718,0.0,2024-04-14
swand001,0.4840861924005603,1.0,2024-04-14
oneit001,0.485503248626662,2.0,2024-04-14
alonp001,0.4859842372261632,0.0,2024-04-14
olsom001,0.4862005781226222,3.0,2024-04-14
torks001,0.4867016527593734,2.0,2024-04-14
crawj002,0.487504877891116,1.0,2024-04-14
cronj001,0.5011463714269747,0.0,2024-04-14
blacc001,0.5231563831202654,0.0,2024-04-14
thoml002,0.5016828410270887,3.0,2024-04-14
acunr001,0.5244889678754092,2.0,2024-04-14
martk001,0.5246757279183639,0.0,2024-04-14
bensw001,0.5259959708322695,1.0,2024-04-14
abrej003,0.5266503837194887,0.0,2024-04-14
abrac001,0.5305819083354585,1.0,2024-04-14
bellj005,0.5318941614934677,1.0,2024-04-14
herri001,0.534177482564044,1.0,2024-04-14
cruzo001,0.5343636921984205,0.0,2024-04-14
sprig001,0.5396048071452735,2.0,2024-04-14
wittb002,0.5433561098324701,1.0,2024-04-14
drurb001,0.543561411258912,2.0,2024-04-14
guerv002,0.5438449237217743,1.0,2024-04-14
wardt002,0.5449638566528666,1.0,2024-04-14
brows003,0.5465890315162046,1.0,2024-04-14
marts002,0.5475318511271551,1.0,2024-04-14
indij001,0.5502222692442008,0.0,2024-04-14
greer003,0.5521182114659026,2.0,2024-04-14
bogax001,0.5551189897240816,0.0,2024-04-14
renda001,0.5572623517956279,2.0,2024-04-14
nimmb001,0.563264293855611,2.0,2024-04-14
albio001,0.5687407003732581,1.0,2024-04-14
kwans001,0.5761880431480484,1.0,2024-04-14
reynb001,0.5791321883361669,0.0,2024-04-14
mcmar001,0.5243188022164855,0.0,2024-04-14
ozunm001,0.5011589471876672,3.0,2024-04-14
smitw003,0.5242010012576604,2.0,2024-04-14
,0.5228287248016342,,2024-04-14
hoskr001,0.5023299486215606,1.0,2024-04-14
duraj001,0.5030846249838593,0.0,2024-04-14
freet001,0.5031779903616547,0.0,2024-04-14
sotoj001,0.5039691506162609,2.0,2024-04-14
hicka001,0.5052699451456187,1.0,2024-04-14
ohtas001,0.5059565077484334,1.0,2024-04-14
,0.5063547536669111,,2024-04-14
outmj002,0.5068058727244638,0.0,2024-04-14
toroa001,0.5068413249487869,1.0,2024-04-14
castw003,0.5074150335088986,0.0,2024-04-14
diazy004,0.5075387735678926,1.0,2024-04-14
mccaj003,0.509289415232908,2.0,2024-04-14
kiria001,0.5100277998684494,1.0,2024-04-14
polaj001,0.5103049051180323,1.0,2024-04-14
benia002,0.5108362247145242,1.0,2024-04-14
carpk001,0.5108679323576917,0.0,2024-04-14
,0.5139001977681205,,2024-04-14
bichb001,0.5148793610265469,0.0,2024-04-14
sancg002,0.5150713668438229,1.0,2024-04-14
arral001,0.5166146637725014,1.0,2024-04-14
freef001,0.5175947600756897,1.0,2024-04-14
gurrl001,0.5181267859094982,0.0,2024-04-14
reyep001,0.5183974571828434,1.0,2024-04-14
hedga001,0.4706164006913208,0.0,2024-04-14
tatif002,0.4690899178062384,1.0,2024-04-14
tellr001,0.4505379042600734,2.0,2024-04-14
melem001,0.4679944315462616,0.0,2024-04-14
kirka001,0.3881515650001778,2.0,2024-04-14
rodgb002,0.3978539658299694,0.0,2024-04-14
rizza001,0.3990409134468632,1.0,2024-04-14
,0.4011408632402413,,2024-04-14
,0.403733910698706,,2024-04-14
dubom001,0.4043441193552949,1.0,2024-04-14
,0.4054771013727619,,2024-04-14
ohopl001,0.4062688676158802,1.0,2024-04-14
farmk001,0.4080653275632993,1.0,2024-04-14
kinei001,0.4097826824303436,1.0,2024-04-14
happi001,0.3878379693138528,0.0,2024-04-14
florw001,0.4098550022571341,1.0,2024-04-14
dejop001,0.4136839832177959,1.0,2024-04-14
brujv001,0.413738704292331,1.0,2024-04-14
,0.4147196682251493,,2024-04-14
suwij001,0.4168588709852564,2.0,2024-04-14
gordn001,0.4169104941502369,1.0,2024-04-14
bartj003,0.417597746852156,1.0,2024-04-14
ariag002,0.4189641922619888,2.0,2024-04-14
carav001,0.4230310039215471,1.0,2024-04-14
harpb003,0.4234186941701158,0.0,2024-04-14
sosal001,0.4234327193363453,1.0,2024-04-14
sianm001,0.4109794569531589,0.0,2024-04-14
alvay001,0.3858918151102316,0.0,2024-04-14
rosae002,0.3837998792767182,1.0,2024-04-14
ralec001,0.3826215973436588,1.0,2024-04-14
baezj001,0.2938742989905611,1.0,2024-04-14
estrt001,0.307820179829876,1.0,2024-04-14
,0.3156655707681694,,2024-04-14
stept001,0.3245000626400247,0.0,2024-04-14
vazqc001,0.3278720083649795,1.0,2024-04-14
,0.3341506617145881,,2024-04-14
,0.3455550306793231,,2024-04-14
kierk001,0.3471473693449124,1.0,2024-04-14
,0.3472264934219934,,2024-04-14
chapm001,0.3543199239024076,0.0,2024-04-14
,0.3553449987412204,,2024-04-14
duvaa001,0.3578301184066311,1.0,2024-04-14
badeh001,0.362542305105148,2.0,2024-04-14
herne001,0.3649629478952802,0.0,2024-04-14
garvm001,0.3659943047400401,0.0,2024-04-14
turnt001,0.3666415650699863,3.0,2024-04-14
monte001,0.3723087421603552,1.0,2024-04-14
,0.3741188256956203,,2024-04-14
kellc002,0.3765448894547842,1.0,2024-04-14
laurr001,0.3783688131526136,0.0,2024-04-14
gallj002,0.3803336769396366,0.0,2024-04-14
shorz001,0.3808256993449829,0.0,2024-04-14
gimea001,0.3813616436141186,0.0,2024-04-14
sheeg001,0.425524400400283,1.0,2024-04-14
adelj001,0.4688802392056635,0.0,2024-04-14
pedej001,0.4263395060774742,1.0,2024-04-14
hoern001,0.4268343256098982,1.0,2024-04-14
alvaf001,0.4574421237188676,0.0,2024-04-14
,0.4592074375148757,,2024-04-14
naylj001,0.4594005740360193,2.0,2024-04-14
,0.4595137480224338,,2024-04-14
stees001,0.4596912557178833,0.0,2024-04-14
petej002,0.4596977036144217,0.0,2024-04-14
gormn001,0.46072508219046,1.0,2024-04-14
fortn001,0.4610732367736725,1.0,2024-04-14
,0.461334900028358,,2024-04-14
urshg001,0.4613835357895395,1.0,2024-04-14
casat001,0.4572072131242993,1.0,2024-04-14
bellc002,0.4618796628577012,1.0,2024-04-14
taylt002,0.4629301885815373,0.0,2024-04-14
altuj001,0.4640370431315287,3.0,2024-04-14
mccoc001,0.4650638390351659,2.0,2024-04-14
lindf001,0.4653741649805112,2.0,2024-04-14
ramij003,0.4658872024033803,2.0,2024-04-14
wadel001,0.4670098809771509,1.0,2024-04-14
,0.4671099224753254,,2024-04-14
ohear001,0.4672094782956814,2.0,2024-04-14
hernt002,0.4674721866515632,0.0,2024-04-14
fraza001,0.467531954936549,0.0,2024-04-14
fralj001,0.4622919565678198,2.0,2024-04-14
,0.4570086236060153,,2024-04-14
,0.4568730142775761,,2024-04-14
arenn001,0.4493527398397844,1.0,2024-04-14
walkc002,0.4272102890984663,3.0,2024-04-14
cleme002,0.4298421087672148,2.0,2024-04-14
stotb001,0.4315631498547801,1.0,2024-04-14
bohma001,0.4324235394545865,0.0,2024-04-14
vargi001,0.4327479621077473,1.0,2024-04-14
solej001,0.4342422704728242,2.0,2024-04-14
vauga001,0.4379423303052107,1.0,2024-04-14
martn003,0.4379854287863197,3.0,2024-04-14
realj001,0.4379925910641679,1.0,2024-04-14
langs001,0.4387043132293893,1.0,2024-04-14
troum001,0.4394286786825382,1.0,2024-04-14
adamr004,0.4416890795578729,2.0,2024-04-14
muncm001,0.4425398217079005,1.0,2024-04-14
contw001,0.443229007277338,1.0,2024-04-14
machm001,0.4435339175661207,2.0,2024-04-14
canhm001,0.4441943030829164,1.0,2024-04-14
,0.4452427043785156,,2024-04-14
,0.4454027555453658,,2024-04-14
,0.4459545308493823,,2024-04-14
lopen001,0.4467267682217518,0.0,2024-04-14
chisj001,0.4472663168238959,1.0,2024-04-14
hayek001,0.4476551194768544,2.0,2024-04-14
rojaj001,0.449153222594173,0.0,2024-04-14
dalbb001,0.4264866417616144,0.0,2024-04-14
margm001,0.4248094488305795,1.0,2024-04-14
marts002,0.4545402402752884,2.0,2024-04-15
,0.4542330160110815,,2024-04-15
hoskr001,0.4265680949080153,1.0,2024-04-15
mccoc001,0.4268343256098982,0.0,2024-04-15
,0.4272123480931933,,2024-04-15
ralel001,0.4312006828171499,2.0,2024-04-15
tellr001,0.4314871612433693,0.0,2024-04-15
olsom001,0.4315040166164348,1.0,2024-04-15
gimea001,0.4326465368954662,0.0,2024-04-15
,0.4336010957670235,,2024-04-15
alvaf001,0.4352934539145985,0.0,2024-04-15
carpk001,0.4377199069765754,1.0,2024-04-15
verda001,0.4379854287863197,1.0,2024-04-15
alonp001,0.4386224085174904,0.0,2024-04-15
lindf001,0.4414093478106644,2.0,2024-04-15
heimj001,0.4422183209195535,2.0,2024-04-15
torks001,0.4434148484321042,0.0,2024-04-15
brega001,0.4438960731034913,2.0,2024-04-15
,0.4439574582985607,,2024-04-15
jankt001,0.4447247930255005,0.0,2024-04-15
kellc002,0.4467267682217518,0.0,2024-04-15
rodrj007,0.4475477511369105,1.0,2024-04-15
langs001,0.4475847387354051,0.0,2024-04-15
,0.4476121342445862,,2024-04-15
judga001,0.4487932071146844,0.0,2024-04-15
darnt001,0.4262018701118738,1.0,2024-04-15
taucm001,0.4258989988520625,1.0,2024-04-15
moreg001,0.4256682340932515,0.0,2024-04-15
,0.4251852498155216,,2024-04-15
baezj001,0.2850234050343699,1.0,2024-04-15
,0.3285995503047164,,2024-04-15
,0.3291014469419631,,2024-04-15
,0.3341506617145881,,2024-04-15
hanim001,0.3409953489486461,2.0,2024-04-15
,0.3444288679224732,,2024-04-15
rivee001,0.3477892410911297,1.0,2024-04-15
mcgur002,0.3537375358357186,0.0,2024-04-15
isbek001,0.3729987446749376,1.0,2024-04-15
grist001,0.3750999588784651,0.0,2024-04-15
altuj001,0.3784703089762463,3.0,2024-04-15
flore001,0.4514290770477095,0.0,2024-04-15
cabro002,0.3805519270488314,1.0,2024-04-15
adelj001,0.3845242973414097,1.0,2024-04-15
carrc005,0.3937309282715969,1.0,2024-04-15
mccua001,0.4018627614349916,1.0,2024-04-15
naylb001,0.4078881872573639,1.0,2024-04-15
,0.4112049267810522,,2024-04-15
gallj002,0.4114114129557101,1.0,2024-04-15
andet001,0.4131758999196731,1.0,2024-04-15
melem001,0.4152674987003344,0.0,2024-04-15
,0.4175891171876838,,2024-04-15
vierm001,0.4234327193363453,0.0,2024-04-15
ariag002,0.425088476433279,3.0,2024-04-15
,0.3826169772923052,,2024-04-15
senzn001,0.4494303695855091,1.0,2024-04-15
semim001,0.449636924539184,1.0,2024-04-15
wittb002,0.537323028840846,0.0,2024-04-15
,0.511597662474069,,2024-04-15
,0.5115315472330131,,2024-04-15
abrac001,0.5108755692643476,2.0,2024-04-15
,0.5084292209385876,,2024-04-15
jeffr002,0.5075607216042961,3.0,2024-04-15
,0.5074934348699436,,2024-04-15
suwij001,0.5073483188984337,0.0,2024-04-15
contw002,0.5068718129351251,2.0,2024-04-15
merrw001,0.5063547536669111,0.0,2024-04-15
marsb002,0.512639830133457,0.0,2024-04-15
mcnej002,0.5063526608179952,0.0,2024-04-15
sotoj001,0.503649188786317,0.0,2024-04-15
albio001,0.5029762781721083,1.0,2024-04-15
morec001,0.5012384079661514,0.0,2024-04-15
walkc002,0.5010885752017429,0.0,2024-04-15
casat001,0.5008440061236026,0.0,2024-04-15
,0.5005661057068506,,2024-04-15
turnt001,0.5002759548848248,1.0,2024-04-15
bellc002,0.5001690470287069,1.0,2024-04-15
wardt002,0.4999065334619322,2.0,2024-04-15
winkj002,0.5058237360057284,2.0,2024-04-15
ramij003,0.4965222461092735,1.0,2024-04-15
durae002,0.5128286643561449,2.0,2024-04-15
delab001,0.5146196455371727,1.0,2024-04-15
crawj002,0.5685167564543612,0.0,2024-04-15
tovae001,0.5659041432069698,0.0,2024-04-15
,0.5504701747077133,,2024-04-15
toroa001,0.5503312599566158,1.0,2024-04-15
happi001,0.5487992079816814,1.0,2024-04-15
adamw002,0.5438539023806962,1.0,2024-04-15
duraj001,0.5424097687453208,1.0,2024-04-15
thoml002,0.5368023768194345,0.0,2024-04-15
,0.5365886574970499,,2024-04-15
mcmar001,0.5138247028191826,0.0,2024-04-15
blacc001,0.5348105411319718,0.0,2024-04-15
acunr001,0.5283899025611921,2.0,2024-04-15
goldp001,0.5281252802403072,0.0,2024-04-15
schwk001,0.527886579934029,0.0,2024-04-15
nevit001,0.5261825734263,0.0,2024-04-15
contw001,0.5242889513013448,2.0,2024-04-15
oneit001,0.5219160611067961,1.0,2024-04-15
kwans001,0.5214709809842418,1.0,2024-04-15
naylj001,0.5207019771136842,1.0,2024-04-15
swand001,0.515868576410752,0.0,2024-04-15
,0.5334944313940044,,2024-04-15
chisj001,0.4962077865640463,2.0,2024-04-15
canhm001,0.5091312288798427,2.0,2024-04-15
polaj001,0.4950279489073088,1.0,2024-04-15
diaze005,0.4781377551471446,2.0,2024-04-15
farmk001,0.4776850288903697,0.0,2024-04-15
reynb001,0.4762222546321247,1.0,2024-04-15
rizza001,0.4739739677863683,0.0,2024-04-15
buxtb001,0.4739656130897812,1.0,2024-04-15
fraza001,0.4732218381050495,0.0,2024-04-15
renda001,0.4727193701673264,3.0,2024-04-15
kelej001,0.4722443903292669,0.0,2024-04-15
velan001,0.4715685692180369,0.0,2024-04-15
martk001,0.4693904300154481,0.0,2024-04-15
,0.4668299233716311,,2024-04-15
sanom001,0.4654683848627278,3.0,2024-04-15
troum001,0.4648935532154018,2.0,2024-04-15
tuckk001,0.4618796628577012,0.0,2024-04-15
freet001,0.4577069333402735,0.0,2024-04-15
thaim001,0.4570086236060153,1.0,2024-04-15
harpb003,0.4960308744243858,1.0,2024-04-15
torrg001,0.4558637368916631,1.0,2024-04-15
,0.4556079378009002,,2024-04-15
,0.4555853753313587,,2024-04-15
mccaj003,0.4551806723542675,1.0,2024-04-15
hayek001,0.4792568080804131,0.0,2024-04-15
,0.4796191146073954,,2024-04-15
toglm001,0.4564441556132155,1.0,2024-04-15
dever001,0.4804709759852639,1.0,2024-04-15
diazy004,0.4796719842537958,0.0,2024-04-15
arenn001,0.4943744580416815,2.0,2024-04-15
harrm004,0.4930236951623349,0.0,2024-04-15
nootl001,0.4916242876300274,1.0,2024-04-15
taylt002,0.4912148564315955,1.0,2024-04-15
ralec001,0.4911880840427358,1.0,2024-04-15
nimmb001,0.4903219318805261,0.0,2024-04-15
garcl006,0.4891110801434717,1.0,2024-04-15
,0.4880821579198063,,2024-04-15
,0.4880021519256813,,2024-04-15
cruzo001,0.4920160606445135,0.0,2024-04-15
rilea001,0.4866357215542096,3.0,2024-04-15
bledj001,0.4878433177133799,1.0,2024-04-15
pedej001,0.4821572977330174,0.0,2024-04-15
gormn001,0.4834568734069495,0.0,2024-04-15
frant002,0.4842052474590423,1.0,2024-04-15
brows003,0.4818207020849611,0.0,2024-04-15
realj001,0.4862914385134212,1.0,2024-04-15
margm001,0.4864822316098747,1.0,2024-04-15
pasqv001,0.4865961366553745,2.0,2024-04-15
garca005,0.4852754044810007,0.0,2024-04-15
abrac001,0.4886754626004266,1.0,2024-04-16
,0.4981788028508613,,2024-04-16
,0.4911609538147767,,2024-04-16
torks001,0.4929885779114815,0.0,2024-04-16
pedej001,0.4964260495725977,1.0,2024-04-16
polaj001,0.4971854165633406,0.0,2024-04-16
marts002,0.4979733083289065,0.0,2024-04-16
morec001,0.4894058441078521,1.0,2024-04-16
garvm001,0.5006439152284501,0.0,2024-04-16
crawj002,0.4993693133902034,2.0,2024-04-16
baezj001,0.4994988222190075,0.0,2024-04-16
,0.5010885752017429,,2024-04-16
kiria001,0.5011463714269747,1.0,2024-04-16
stotb001,0.5017814242080545,1.0,2024-04-16
hoskr001,0.5055079641491989,0.0,2024-04-16
diazy004,0.4860071090150148,1.0,2024-04-16
greer003,0.502646958552246,0.0,2024-04-16
senzn001,0.4993437664111798,1.0,2024-04-16
solej001,0.4858165984535314,0.0,2024-04-16
mckiz001,0.4779353140149661,1.0,2024-04-16
ohtas001,0.4848465461128529,2.0,2024-04-16
,0.5061886571586345,,2024-04-16
semim001,0.4693904300154481,1.0,2024-04-16
larnt001,0.4708207554363472,1.0,2024-04-16
rodrj007,0.4711967051711742,2.0,2024-04-16
fairs001,0.4726639460262676,0.0,2024-04-16
bogax001,0.4727193701673264,1.0,2024-04-16
thoml002,0.4727676697857501,1.0,2024-04-16
taylc001,0.4729616902671794,0.0,2024-04-16
gimea001,0.4760088369486367,2.0,2024-04-16
donob001,0.4801562092176094,0.0,2024-04-16
,0.4804444922841928,,2024-04-16
carrc005,0.480551984136683,1.0,2024-04-16
harpb003,0.4806380255044169,2.0,2024-04-16
bellc002,0.481030652588629,1.0,2024-04-16
,0.4821572977330174,,2024-04-16
alonp001,0.4821752557934057,2.0,2024-04-16
bensw001,0.4842987184014929,0.0,2024-04-16
tatif002,0.4857304105871997,3.0,2024-04-16
alvaf001,0.5063547536669111,0.0,2024-04-16
brega001,0.5116573040456888,0.0,2024-04-16
tovae001,0.5068973735349641,0.0,2024-04-16
bettm001,0.5369009069644012,5.0,2024-04-16
nimmb001,0.5387648540884263,0.0,2024-04-16
ramih004,0.5392851351410394,1.0,2024-04-16
trevj001,0.5413349540139561,1.0,2024-04-16
jeffr002,0.5414510546900163,2.0,2024-04-16
ralec001,0.5426185060686235,0.0,2024-04-16
naylj001,0.545646822065798,1.0,2024-04-16
kwans001,0.5460975888701383,3.0,2024-04-16
judga001,0.5514561978200898,0.0,2024-04-16
,0.5516900500482226,,2024-04-16
,0.5519538961592168,,2024-04-16
sotoj001,0.5519893125679673,1.0,2024-04-16
,0.5551189897240816,,2024-04-16
blacc001,0.5572623517956279,1.0,2024-04-16
martk001,0.5694849519192109,4.0,2024-04-16
hoern001,0.5851709889637183,4.0,2024-04-16
buxtb001,0.4690899178062384,1.0,2024-04-16
indij001,0.534995061092948,0.0,2024-04-16
delab001,0.5331923640140815,1.0,2024-04-16
turnt001,0.5330385394359454,2.0,2024-04-16
monte001,0.5318883196028096,1.0,2024-04-16
diaze005,0.5080227406602509,1.0,2024-04-16
bohma001,0.5083753878993577,1.0,2024-04-16
alvay001,0.5084683784894541,0.0,2024-04-16
rivee001,0.5094965067049778,0.0,2024-04-16
garcl006,0.5105025099224217,0.0,2024-04-16
walkc002,0.5112026578187635,0.0,2024-04-16
arozr001,0.5132344278755206,0.0,2024-04-16
ramij003,0.5143373080885608,1.0,2024-04-16
contw002,0.5064025056458623,1.0,2024-04-16
lindf001,0.5155818688802518,0.0,2024-04-16
stees001,0.516828103653943,1.0,2024-04-16
castn001,0.518141002896132,0.0,2024-04-16
winkj002,0.5204615210430205,2.0,2024-04-16
arral001,0.5207374581326141,2.0,2024-04-16
mcmar001,0.5210827976320066,2.0,2024-04-16
chisj001,0.524115731149992,1.0,2024-04-16
reynb001,0.5264730888045787,1.0,2024-04-16
gallj002,0.5280457574857795,0.0,2024-04-16
torrg001,0.5164478307761561,0.0,2024-04-16
brows003,0.467549199364381,2.0,2024-04-16
,0.4563505190769252,,2024-04-16
hernt002,0.4658950191789786,1.0,2024-04-16
cabro002,0.3970036209372097,1.0,2024-04-16
tuckk001,0.397109943757136,1.0,2024-04-16
rojam002,0.399238359203133,2.0,2024-04-16
slata001,0.3998626066752458,1.0,2024-04-16
badeh001,0.403733910698706,0.0,2024-04-16
naylb001,0.4049283525409746,1.0,2024-04-16
jonen002,0.4062688676158802,0.0,2024-04-16
herri001,0.4079823349864016,0.0,2024-04-16
espis001,0.4108655386964416,0.0,2024-04-16
azocj001,0.4126052132177009,1.0,2024-04-16
treja001,0.4147196682251493,1.0,2024-04-16
cruzo001,0.4148616060310315,0.0,2024-04-16
,0.4154079896269999,,2024-04-16
vazqc001,0.4199384803133378,1.0,2024-04-16
carpk001,0.4232350799377833,2.0,2024-04-16
fortn001,0.4233227634734386,0.0,2024-04-16
,0.4254910843247098,,2024-04-16
mccaj003,0.3964807617613587,1.0,2024-04-16
suare001,0.4268881872107156,1.0,2024-04-16
swand001,0.3957583842862102,1.0,2024-04-16
walsj001,0.3955979563379285,0.0,2024-04-16
barna001,0.3287034360883467,1.0,2024-04-16
maill001,0.3382059083816746,0.0,2024-04-16
,0.3471473693449124,,2024-04-16
,0.3528303916896036,,2024-04-16
,0.4672166715264118,,2024-04-16
tavel001,0.3578004769636339,1.0,2024-04-16
meyej002,0.3588213399488212,1.0,2024-04-16
ariag002,0.3672870119807267,2.0,2024-04-16
rosaa003,0.3689087641008871,2.0,2024-04-16
fralj001,0.3854060862484137,1.0,2024-04-16
narvo001,0.3855885535029812,0.0,2024-04-16
marsb002,0.3871620604513419,0.0,2024-04-16
barnt001,0.387755242868107,0.0,2024-04-16
andet001,0.3897211010927484,0.0,2024-04-16
,0.3929354359821601,,2024-04-16
seagc001,0.3937309282715969,0.0,2024-04-16
taylm002,0.3951765795717782,0.0,2024-04-16
,0.3957559436404814,,2024-04-16
hanim001,0.4271338891611132,2.0,2024-04-16
,0.3575215648217443,,2024-04-16
herne001,0.4272971998830583,1.0,2024-04-16
contw001,0.4527400723815561,1.0,2024-04-16
freef001,0.4531260457926913,0.0,2024-04-16
,0.4532750390344977,,2024-04-16
coopg002,0.4540891854172801,1.0,2024-04-16
,0.4549873656003746,,2024-04-16
arenn001,0.4557288106020041,2.0,2024-04-16
gurrl001,0.4559953704402917,1.0,2024-04-16
urshg001,0.4562667833520748,1.0,2024-04-16
bellj005,0.4566711973063518,2.0,2024-04-16
toroa001,0.458107010108477,0.0,2024-04-16
laurr001,0.4593296046361999,0.0,2024-04-16
bauej001,0.45996059642426,1.0,2024-04-16
kniza001,0.4609783752339381,1.0,2024-04-16
,0.4618796628577012,,2024-04-16
,0.4632320488080392,,2024-04-16
machm001,0.4654683848627278,1.0,2024-04-16
ralel001,0.4272123480931933,0.0,2024-04-16
parei001,0.4526043475112625,1.0,2024-04-16
,0.4497676900537571,,2024-04-16
miraj002,0.461334900028358,1.0,2024-04-16
rizza001,0.4483133348449888,0.0,2024-04-16
stanm004,0.4492217194727016,1.0,2024-04-16
,0.4309407032922172,,2024-04-16
brenw002,0.4310677475543168,1.0,2024-04-16
realj001,0.4356968186061317,1.0,2024-04-16
altuj001,0.4362584897870072,0.0,2024-04-16
,0.4407135442843314,,2024-04-16
nevit001,0.4411380979967176,1.0,2024-04-16
happi001,0.4420355826613497,3.0,2024-04-16
goldp001,0.4353901385950696,1.0,2024-04-16
,0.4304808350879857,,2024-04-16
