player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
martb002,2022,1,150,192,50,32,14,0,4,76,0,151,762,18,40,211,68,32,75,5,379,2
martc006,2018,2,356,439,100,74,19,2,5,138,11,364,1983,60,117,514,171,62,162,26,936,1
martc006,2019,2,145,177,39,31,6,0,2,51,3,146,783,18,53,199,60,23,72,6,388,2
martc006,2021,2,247,313,77,50,17,2,8,122,11,246,1288,36,57,362,124,58,130,13,592,4
martc007,2018,2,125,168,46,32,9,0,5,70,3,126,708,5,37,177,54,29,54,9,349,2
martc007,2019,2,167,209,52,36,7,0,9,86,0,166,865,5,65,216,57,33,74,4,470,4
martc007,2021,2,130,169,49,38,7,0,4,68,3,127,662,5,33,178,57,37,68,1,363,2
martc007,2022,2,168,217,50,33,9,2,6,81,1,171,860,5,74,225,56,32,70,12,462,4
martc007,2023,2,154,190,45,37,6,0,2,57,0,150,662,8,46,199,53,22,72,5,384,2
martc009,2019,2,58,80,23,10,5,0,8,52,0,57,372,12,19,92,35,16,26,6,147,2
martc009,2021,2,48,68,23,12,5,1,5,45,1,49,342,14,13,85,38,17,17,4,155,0
martc009,2022,2,67,86,25,17,4,1,3,40,0,67,429,12,21,100,37,20,19,1,192,2
martd006,2022,2,190,243,63,39,15,1,8,104,3,187,1045,19,48,266,85,47,74,20,538,4
martj010,2021,2,12,15,4,2,1,0,1,8,0,11,84,3,5,18,7,1,5,1,31,0
martj010,2022,2,33,40,8,5,0,1,2,16,0,33,265,18,15,58,26,9,4,3,96,0
martj010,2023,2,28,39,14,8,3,0,3,26,0,29,159,7,7,48,21,12,13,1,68,0
martj011,2023,2,30,44,13,8,2,1,2,23,2,31,222,11,14,57,26,10,14,1,88,0
martn002,2022,2,319,402,96,62,19,0,15,160,4,320,1717,41,95,448,141,76,146,18,818,1
martn002,2023,2,331,413,99,76,11,0,12,146,3,326,1589,40,106,458,142,64,162,16,758,1
martn003,2019,1,3,3,0,0,0,0,0,0,0,3,16,2,1,5,2,1,0,1,3,0
martr004,2019,2,12,13,2,1,1,0,0,3,0,12,45,0,2,13,2,2,4,3,26,0
marts003,2021,2,9,13,5,3,2,0,0,7,0,9,63,3,3,16,8,2,3,1,25,0
marts003,2022,2,116,139,26,21,2,0,3,37,1,117,596,14,38,154,41,22,41,14,282,2
marts003,2023,2,129,170,45,27,12,1,5,74,6,127,704,19,45,195,70,30,47,9,326,2
marty001,2022,2,144,184,47,33,8,1,5,72,6,143,856,22,44,214,75,29,71,7,410,4
marty001,2023,2,118,163,47,32,8,1,6,75,1,120,650,17,38,182,65,27,62,10,314,2
marvj001,2019,2,52,74,25,12,9,0,4,46,2,51,331,6,9,82,33,11,34,4,154,0
mastm001,2023,2,1,5,4,2,1,0,1,8,0,1,17,0,0,5,4,1,1,0,7,0
mathj001,2018,2,3,4,1,0,0,0,1,4,0,3,20,0,1,4,1,1,0,1,7,0
mathj001,2019,2,6,9,3,2,0,0,1,6,0,6,27,0,1,9,3,2,2,1,18,0
mathw001,2021,2,3,4,1,1,0,0,0,1,0,3,10,0,0,4,1,1,1,0,6,0
maton001,2021,2,1,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,3,0
maton001,2022,2,4,8,4,3,1,0,0,5,0,4,25,0,0,8,4,3,4,0,12,0
matop002,2018,2,142,186,50,34,10,3,3,75,2,142,851,23,55,212,75,35,47,15,399,4
matop002,2019,2,110,147,38,20,10,1,7,71,2,112,608,12,33,161,52,27,52,5,308,2
matop002,2021,2,200,254,65,36,21,2,6,108,6,197,1174,32,85,297,103,49,69,8,578,4
matop002,2022,2,197,245,58,37,10,1,10,100,8,198,1095,26,73,282,92,44,65,13,529,4
matop002,2023,2,198,237,49,31,12,0,6,79,9,196,897,25,74,273,83,46,70,11,453,4
matti001,2021,2,13,18,5,4,1,0,0,6,0,13,91,5,3,23,10,8,5,1,41,0
matzs001,2018,1,462,578,134,78,29,2,25,242,10,466,2697,58,152,650,202,100,208,20,1172,3
matzs001,2019,1,481,626,163,100,32,4,27,284,7,485,2723,52,153,686,222,109,223,29,1259,3
matzs001,2021,1,452,597,158,113,24,3,18,242,6,455,2556,43,144,647,207,111,207,24,1198,3
matzs001,2022,1,144,195,50,32,10,0,8,84,2,147,845,10,54,207,62,34,54,11,419,4
matzs001,2023,1,315,410,108,73,23,1,11,166,3,314,1615,32,98,447,143,75,143,19,795,1
matzt001,2021,1,189,220,40,25,12,0,3,61,2,190,1085,37,77,260,79,33,56,14,520,4
matzt001,2022,1,131,150,26,16,7,0,3,42,2,130,719,29,36,184,57,41,39,10,345,2
maurb001,2018,2,94,130,42,25,7,3,7,76,1,93,671,25,31,159,68,24,43,5,277,2
may-d003,2019,2,104,132,33,25,6,0,2,45,4,103,566,5,32,141,42,17,45,7,267,2
may-d003,2021,2,69,86,16,10,2,0,4,30,1,70,359,5,35,92,22,10,28,1,168,2
may-d003,2022,2,90,108,21,16,2,0,3,32,5,90,472,14,29,127,40,15,40,5,222,2
may-d003,2023,2,144,168,29,18,10,0,1,42,2,143,671,16,34,187,47,36,60,6,325,2
may-t001,2018,2,76,95,21,14,3,0,4,36,1,77,448,5,36,102,27,10,23,8,215,2
may-t001,2019,2,193,234,43,28,7,0,8,74,3,196,1170,26,79,266,72,45,54,19,541,4
may-t001,2021,2,188,242,55,36,6,3,10,97,0,189,1131,24,83,266,79,53,57,12,568,4
may-t001,2022,2,75,102,27,18,5,0,4,44,0,75,465,9,30,111,36,22,21,8,207,2
may-t001,2023,2,140,168,35,24,6,1,4,55,3,140,718,29,40,203,67,33,40,21,318,2
mayem001,2018,2,155,204,59,33,19,0,7,99,1,154,913,15,49,223,75,30,67,14,422,4
mayem001,2019,2,57,76,21,11,5,2,3,39,1,56,365,12,16,89,34,18,13,6,151,0
mayem001,2021,2,225,284,71,44,14,2,11,122,3,221,1236,26,90,314,100,61,70,13,593,4
mayem001,2022,2,152,201,52,30,7,0,15,104,2,156,890,18,45,223,72,51,61,12,428,4
mayem001,2023,2,79,108,34,24,5,1,4,53,0,79,410,10,17,119,44,25,38,5,199,2
mayfj001,2021,2,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0
mayfj001,2022,2,3,4,1,1,0,0,0,1,0,3,13,0,0,4,1,2,1,0,4,0
mayzt001,2018,1,107,135,33,22,8,0,3,50,2,104,619,14,40,151,49,21,44,6,305,2
mayzt001,2019,1,154,196,45,24,13,0,8,82,1,157,929,27,55,227,73,27,74,4,440,4
mayzt001,2021,1,159,194,40,31,3,1,5,60,3,160,840,13,57,210,56,19,79,6,382,4
mayzt001,2022,1,146,177,42,28,6,1,7,71,1,144,735,12,44,193,55,19,77,3,332,2
mayzt001,2023,1,160,199,50,36,12,0,2,68,0,157,772,15,53,215,65,23,86,3,337,2
mazzc001,2018,2,26,31,5,4,1,0,0,6,0,26,127,5,7,36,10,6,14,0,58,0
mazzc002,2019,2,49,64,21,11,9,1,0,32,4,48,285,5,11,74,30,7,22,2,136,0
mazzc002,2021,2,82,101,26,18,4,1,3,41,2,83,415,7,21,112,35,20,30,15,207,2
mazzc002,2022,2,16,27,9,6,0,0,3,18,2,18,135,6,5,35,17,7,9,1,62,0
mcalz001,2018,2,135,184,57,34,13,2,8,98,1,133,793,10,39,196,68,31,59,11,409,2
mcalz001,2023,2,16,26,9,4,3,0,2,18,1,18,112,2,5,29,12,6,6,2,66,0
mcarj001,2023,2,70,85,20,10,7,1,2,35,1,69,292,2,23,90,23,12,37,3,147,0
mccab001,2018,2,236,313,94,63,15,1,15,156,0,235,1215,21,65,335,115,54,119,11,587,4
mccad002,2021,2,27,32,8,3,2,0,3,19,1,27,147,4,2,38,13,8,16,2,55,0
mccad002,2023,2,15,24,7,5,1,0,1,11,0,17,103,3,10,27,10,3,9,1,40,0
mccaj001,2023,2,3,5,2,1,1,0,0,3,0,3,14,0,0,5,2,0,4,0,5,0
mccak002,2018,2,216,270,70,51,10,2,7,105,2,211,1009,20,46,293,92,29,143,3,505,4
mccak002,2019,2,181,239,68,45,19,0,4,99,2,182,919,21,38,266,91,30,119,8,471,4
mccak003,2022,1,113,143,37,22,4,0,11,74,1,111,578,13,26,159,51,35,44,9,291,2
mcclr001,2019,2,63,82,22,13,7,0,2,35,0,61,354,13,11,95,35,7,45,0,155,0
mccls003,2021,1,370,476,120,83,23,0,14,185,2,370,1954,37,141,515,159,71,154,15,980,1
mccls003,2022,1,499,597,116,81,16,0,19,189,3,498,2455,37,194,638,156,85,202,21,1220,3
mccls003,2023,1,345,428,95,57,20,3,15,166,0,342,1571,41,121,469,136,78,135,20,824,1
mccra001,2018,1,3,7,4,4,0,0,0,4,0,3,30,0,2,7,4,1,2,0,13,0
mccul002,2018,2,385,465,100,60,27,1,12,165,7,383,2105,50,142,526,157,57,179,9,958,1
mccul002,2021,2,487,596,122,80,26,3,13,193,10,486,2788,76,185,683,208,82,233,14,1159,3
mccul002,2022,2,143,172,37,24,9,0,4,58,0,141,756,22,50,195,59,30,62,6,327,2
mcfat001,2018,1,216,268,64,46,14,0,4,90,0,219,1077,22,42,291,86,26,151,6,476,4
mcfat001,2019,1,168,225,71,50,13,2,6,106,1,163,915,20,35,248,92,22,116,4,444,4
mcfat001,2021,1,116,135,32,21,7,1,3,50,0,115,516,9,21,144,41,17,71,1,253,2
mcfat001,2022,1,98,130,42,31,5,1,5,64,2,96,487,11,16,144,55,22,62,2,226,2
mcfat001,2023,1,5,9,4,3,1,0,0,5,1,5,41,1,2,11,6,0,5,0,19,0
mcgee001,2022,2,9,14,4,4,0,0,0,4,0,10,46,0,1,14,4,6,3,0,23,0
mcgee001,2023,2,20,21,1,0,1,0,0,2,0,20,64,1,2,22,2,5,9,1,35,0
mcgej001,2018,1,154,207,59,30,15,4,10,112,2,151,865,16,47,225,77,42,66,11,425,4
mcgej001,2019,1,124,163,47,26,8,2,11,92,3,124,651,11,35,180,61,41,46,9,313,2
mcgej001,2021,1,179,224,44,28,9,0,7,74,2,183,881,10,58,239,56,56,60,14,503,4
mcgej001,2022,1,111,149,41,24,9,2,6,72,0,111,633,12,25,162,53,48,35,14,332,2
mcgok002,2018,2,23,28,6,2,2,0,2,14,0,23,130,5,8,34,11,8,7,1,49,0
mcgok002,2019,2,48,69,22,13,2,0,7,45,1,51,298,4,18,76,27,15,23,1,134,0
mcgok002,2021,2,90,112,21,12,4,0,5,40,2,92,517,14,35,128,37,22,27,11,234,2
mcgos001,2023,2,211,266,60,31,15,0,14,117,2,212,1079,30,86,301,92,42,88,10,524,4
mcgrk001,2018,1,12,15,3,0,1,0,2,10,0,12,66,3,4,18,6,3,3,3,29,0
mcgud001,2018,2,114,143,38,22,6,1,9,73,5,115,715,26,33,177,69,32,42,8,310,2
mcgur002,2022,2,3,3,0,0,0,0,0,0,0,3,7,0,0,3,0,2,1,0,5,0
mchuc001,2018,2,217,255,45,29,9,1,6,74,5,213,1197,21,94,282,71,42,56,18,546,4
mchuc001,2019,2,224,280,62,29,19,2,12,121,3,224,1294,30,82,316,95,50,78,16,566,4
mchuc001,2021,2,192,232,48,37,6,2,3,67,2,193,980,12,74,246,62,45,68,12,474,4
mchuc001,2022,2,208,251,51,37,9,0,5,75,5,208,1090,14,75,272,70,43,72,18,543,4
mchuc001,2023,2,176,239,70,55,10,0,5,95,4,176,905,22,47,265,96,39,84,10,426,4
mckab001,2019,1,147,198,53,29,15,1,8,94,0,148,878,16,56,215,69,43,51,12,430,4
mckad001,2019,2,79,97,20,12,5,0,3,34,1,79,511,17,34,115,38,22,18,4,224,2
mckad001,2022,2,20,27,8,5,2,0,1,13,0,20,135,4,3,32,12,10,11,1,58,0
mcker001,2022,2,4,7,5,4,1,0,0,6,0,4,31,1,0,10,6,4,2,0,16,0
mcker001,2023,2,3,6,4,3,1,0,0,5,0,3,18,0,0,6,4,1,4,0,6,0
mcket001,2021,2,360,433,84,44,19,0,21,166,3,356,1975,58,136,495,145,91,88,30,955,1
mcket001,2022,2,574,688,138,82,29,2,25,246,5,564,2806,44,190,739,187,162,166,49,1477,3
mcket001,2023,2,48,60,12,6,4,1,1,21,0,48,261,13,16,73,25,15,15,5,119,0
mckiz001,2023,2,3,6,3,1,1,0,1,7,0,3,22,0,0,6,3,1,3,1,9,0
mcmij001,2023,2,12,13,1,0,0,0,1,4,0,12,44,0,8,13,1,3,1,1,19,0
mcraa001,2018,2,19,26,8,4,4,0,0,12,1,18,134,5,5,32,14,4,12,0,53,0
mcraa001,2019,2,80,113,36,21,6,0,9,69,3,80,548,16,19,132,55,24,40,6,256,2
mcraa001,2021,2,6,9,3,3,0,0,0,3,0,6,49,1,1,10,4,1,3,2,26,0
meanj001,2018,1,10,16,6,2,3,0,1,12,0,10,66,0,4,16,6,2,3,1,36,0
meanj001,2019,1,465,590,138,79,33,3,23,246,5,467,2682,38,121,636,181,150,145,45,1288,3
meanj001,2021,1,440,557,125,73,21,1,30,238,4,442,2328,26,134,589,155,130,139,54,1176,1
meanj001,2022,1,24,31,8,7,1,0,0,9,0,24,135,2,7,34,10,5,9,4,73,0
meanj001,2023,1,71,82,13,5,4,0,4,29,1,70,280,4,10,88,18,23,21,10,152,0
mearn001,2021,2,70,93,25,17,3,0,5,43,0,70,455,13,23,107,38,22,28,5,215,2
mearn001,2022,2,6,7,1,1,0,0,0,1,0,6,31,1,2,8,2,1,2,1,20,0
mearn001,2023,2,58,72,14,9,2,2,1,23,1,59,319,14,21,87,29,17,18,6,135,0
medev001,2023,2,9,12,5,5,0,0,0,5,1,9,61,3,3,17,9,2,6,0,23,0
media001,2021,2,23,29,9,6,3,0,0,12,3,22,137,4,6,36,16,0,11,4,53,0
media001,2022,2,71,98,30,21,7,0,2,43,4,70,414,6,17,108,40,11,42,5,197,2
medil002,2023,2,329,427,109,61,31,3,14,188,8,330,1759,57,106,495,174,76,140,19,810,1
medlk001,2018,2,12,21,9,6,3,0,0,12,0,12,101,4,4,25,13,3,10,1,43,0
megit001,2021,2,71,105,36,22,6,1,7,65,1,71,464,8,30,114,45,18,29,7,216,2
megit001,2022,2,135,177,50,37,9,0,4,71,1,132,770,17,49,196,68,29,57,6,385,2
megit001,2023,2,104,132,35,24,8,1,2,51,1,102,556,12,52,148,48,20,26,8,263,2
megit002,2021,2,269,345,88,54,14,1,19,161,2,269,1554,27,99,376,117,75,107,17,777,1
megit002,2022,2,142,182,46,30,9,0,7,76,1,144,788,13,51,198,60,38,54,9,390,2
megit002,2023,2,379,500,141,98,25,0,18,220,6,380,2070,58,105,566,205,106,173,20,937,1
meisr001,2018,2,63,75,18,7,4,1,6,42,0,64,367,10,21,86,28,20,18,4,162,2
meisr001,2021,2,22,31,11,8,1,0,2,18,0,23,148,5,6,37,16,7,11,3,68,0
mejia001,2018,1,67,79,17,16,0,0,1,20,2,65,357,9,13,91,28,16,26,7,170,0
mejia001,2019,1,94,123,33,20,8,1,4,55,0,91,631,21,30,145,54,30,26,9,288,2
mejif001,2021,2,6,12,6,4,0,1,1,11,2,6,28,0,0,14,8,3,6,2,13,0
mejih001,2021,2,67,94,32,11,13,3,5,66,0,65,425,9,20,104,41,21,23,5,213,2
mejij002,2021,2,157,210,60,33,14,0,13,113,3,160,982,24,47,238,87,40,78,8,448,4
mejij002,2022,2,7,11,5,4,1,0,0,6,0,6,59,5,1,16,10,1,4,0,22,0
mejij002,2023,2,34,46,15,12,1,0,2,22,1,34,190,3,13,50,19,5,15,0,88,0
melam001,2018,2,117,159,48,36,9,1,2,65,1,117,662,14,31,174,63,17,65,5,300,2
melam001,2019,2,202,263,71,57,9,1,4,94,2,201,1072,18,68,284,91,20,118,9,482,4
melam001,2021,2,194,237,54,41,9,0,4,75,1,195,1069,25,59,265,80,25,102,4,480,4
melam001,2022,2,168,224,63,48,10,0,5,88,1,167,894,21,35,246,85,42,82,12,423,4
mellk001,2018,2,28,37,13,5,4,0,4,29,1,28,202,8,8,46,22,10,9,1,80,0
mellk001,2019,2,11,16,5,3,2,0,0,7,0,11,67,2,4,18,7,3,4,1,32,0
mellk001,2021,2,5,13,8,5,1,0,2,15,0,5,50,2,2,15,10,5,2,0,22,0
melvt001,2019,2,100,124,34,20,5,0,9,66,1,97,564,14,24,141,49,24,44,9,271,2
mendd002,2021,2,3,4,1,1,0,0,0,1,1,3,15,0,1,5,2,1,2,0,9,0
mendd002,2023,2,6,15,9,4,3,0,2,18,0,6,38,0,0,15,9,5,1,3,28,0
mendy001,2018,1,83,106,28,18,6,0,4,46,0,82,492,15,18,121,43,19,35,11,220,2
mendy001,2019,1,14,16,4,2,0,0,2,10,0,12,100,5,8,21,9,3,2,1,31,0
menec001,2019,1,51,59,13,7,2,0,4,27,0,49,319,12,22,72,25,15,11,5,138,0
menec001,2021,1,42,58,16,10,3,1,2,27,0,43,247,3,15,62,19,5,26,2,129,0
menec001,2022,1,3,4,1,1,0,0,0,1,1,3,24,0,1,5,2,0,1,0,9,0
mengd001,2018,2,347,441,103,58,26,1,18,185,3,350,1775,26,72,473,132,93,146,25,848,1
mengd001,2019,2,179,232,59,35,16,1,7,98,0,177,1048,27,42,260,86,54,71,21,451,4
mengd001,2022,2,21,30,10,7,2,0,1,15,0,21,119,1,8,32,11,5,8,1,60,0
mercy001,2021,2,3,5,3,2,1,0,0,4,0,2,32,2,0,7,5,1,0,0,10,0
merrj001,2021,2,39,49,13,9,0,0,4,25,1,38,209,4,12,55,18,13,15,2,102,0
merrj001,2022,2,80,106,31,18,9,0,4,52,2,81,419,7,23,117,40,19,41,11,222,2
merrj001,2023,2,216,265,58,44,6,0,8,88,1,212,1089,36,98,303,95,50,69,11,522,4
merrw001,2022,2,3,5,2,1,0,0,1,5,1,3,13,0,0,6,3,2,2,1,8,0
meyeb002,2018,2,57,77,26,15,8,1,2,42,4,57,377,14,9,96,44,15,30,3,165,2
meyem001,2022,2,18,24,7,2,3,0,2,16,0,17,89,2,6,26,9,4,8,3,44,0
middk001,2018,2,53,60,14,9,4,0,1,21,1,49,313,9,16,71,24,15,15,3,139,0
middk001,2019,2,23,26,4,2,2,0,0,6,0,23,143,7,6,33,11,8,7,1,66,0
middk001,2021,2,93,119,30,20,8,0,2,44,2,92,534,19,24,140,51,24,30,15,284,2
middk001,2022,2,51,64,16,7,4,0,5,35,1,51,240,3,15,68,20,16,13,5,131,0
middk001,2023,2,152,187,40,28,4,0,8,68,1,151,779,23,64,211,64,29,68,4,404,2
mikom001,2018,2,602,760,186,142,24,4,16,266,7,604,3011,29,146,800,222,118,302,38,1576,3
mikom001,2019,2,552,710,193,127,33,6,27,319,12,550,2871,32,144,761,237,123,272,28,1413,3
mikom001,2021,2,134,170,43,29,8,0,6,69,2,134,709,11,31,184,56,31,74,9,346,2
mikom001,2022,2,607,751,170,112,31,2,25,280,6,604,3148,39,153,804,215,153,276,31,1539,3
mikom001,2023,2,604,802,226,145,50,5,26,364,8,599,2908,39,137,857,273,187,261,45,1479,3
milew001,2018,1,242,300,71,51,16,1,3,98,5,243,1293,27,50,333,103,33,128,17,574,4
milew001,2019,1,502,646,164,114,25,2,23,262,5,502,2969,61,140,718,230,113,252,22,1326,3
milew001,2021,1,489,627,166,112,35,2,17,256,3,487,2586,50,125,684,219,97,246,22,1230,3
milew001,2022,1,111,142,31,22,5,1,3,47,2,115,566,14,28,159,47,23,59,9,254,2
milew001,2023,1,361,443,99,60,22,1,16,171,3,361,1630,38,79,487,140,96,171,28,760,1
milla002,2018,1,102,133,31,17,10,1,3,52,5,104,590,16,45,154,52,24,42,2,262,2
milla002,2019,1,164,200,45,32,2,0,11,80,8,163,971,27,70,236,80,38,48,12,425,4
milla002,2021,1,108,140,41,26,8,2,5,68,5,106,624,16,40,162,62,32,44,4,269,2
milla003,2018,2,54,64,11,5,5,0,1,19,0,54,292,7,23,71,18,13,21,2,127,0
milla003,2019,2,108,134,31,20,5,1,5,53,7,107,553,11,42,152,49,20,45,5,263,2
milla003,2021,2,357,470,137,94,27,0,16,212,7,357,1939,34,87,513,178,79,196,15,890,1
milla003,2022,2,53,77,28,12,8,1,7,59,3,51,306,3,11,84,34,20,23,4,148,0
milla003,2023,2,3,8,4,2,0,1,1,9,1,4,40,1,0,10,6,1,6,1,18,0
millb002,2023,2,6,6,2,1,0,0,1,5,0,6,39,2,0,9,4,2,3,1,14,0
millb004,2023,2,394,501,124,70,36,0,18,214,7,389,1775,26,119,536,157,114,130,29,978,1
millb005,2023,2,373,464,105,68,22,3,12,169,6,371,1723,32,119,505,143,86,163,15,868,1
millj006,2018,2,157,193,42,24,7,1,10,81,2,156,888,17,60,214,61,52,47,10,473,4
millj006,2019,2,47,58,16,11,0,0,5,31,2,44,275,4,11,64,22,19,8,8,124,0
millj006,2021,2,57,72,20,12,3,0,5,38,2,57,295,6,13,81,28,21,19,5,147,0
millm004,2023,2,100,118,24,17,4,1,2,36,3,97,520,16,38,139,43,28,20,12,244,2
mills001,2018,2,48,70,24,15,2,2,5,45,0,49,328,8,19,79,32,13,26,1,154,0
mills001,2019,2,132,183,58,41,9,0,8,91,3,133,868,29,30,219,90,47,64,7,387,4
mills001,2021,2,38,49,16,11,1,1,3,28,1,36,273,11,8,62,28,13,16,3,118,0
mills001,2022,2,21,27,6,3,3,0,0,9,0,21,131,3,14,30,9,7,3,0,50,0
mills001,2023,2,126,141,19,10,6,0,3,34,2,124,613,19,42,162,40,27,38,12,269,2
millt003,2022,2,32,46,16,12,3,0,1,22,2,32,228,8,8,56,26,6,17,1,101,0
millt003,2023,2,46,56,13,8,3,0,2,22,1,45,198,6,10,64,20,14,10,6,97,0
millw002,2021,2,38,54,19,13,4,1,1,28,1,38,230,7,11,64,27,9,23,1,97,0
millw002,2022,2,88,107,26,18,5,2,1,38,5,87,510,13,26,127,44,27,36,3,239,2
milnh001,2018,1,22,32,9,5,1,0,3,19,1,23,154,5,8,38,15,9,8,3,64,0
milnh001,2019,1,11,15,4,1,3,0,0,7,1,11,70,1,3,17,6,2,3,3,28,0
milnh001,2021,1,65,93,30,19,3,0,8,57,2,65,391,3,30,98,35,17,17,3,184,2
milnh001,2022,1,194,244,61,40,16,0,5,92,7,194,1088,15,64,269,83,43,91,6,452,4
milnh001,2023,1,193,235,49,34,9,1,5,75,2,195,905,13,59,252,64,37,89,11,399,4
milot001,2018,1,79,112,37,23,7,0,7,65,1,80,418,1,23,116,39,34,25,8,212,2
milot001,2019,1,335,423,102,48,29,1,24,205,2,333,1755,23,94,453,127,102,123,24,823,1
milot001,2021,1,42,62,20,11,5,1,3,36,0,43,241,3,17,65,23,11,18,2,116,0
milot001,2022,1,50,60,14,6,4,0,4,30,1,49,238,6,5,69,21,22,15,6,111,0
milot001,2023,1,27,33,7,6,0,0,1,10,0,28,146,6,3,40,13,13,11,1,71,0
minaj001,2018,2,140,177,39,25,11,0,3,59,3,140,916,29,58,209,71,30,50,15,421,4
minaj001,2019,2,83,112,31,15,11,1,4,56,2,84,478,12,27,126,45,26,25,11,233,2
minaj001,2021,2,120,143,27,15,8,0,4,47,2,122,658,20,43,166,49,26,56,3,321,2
minaj001,2022,2,29,37,8,7,1,0,0,9,3,30,174,5,11,45,16,7,14,1,80,0
minom001,2018,1,471,587,138,70,38,5,25,261,8,468,2556,38,132,640,184,129,159,52,1248,3
minom001,2019,1,625,779,190,132,28,0,30,308,7,621,3356,68,200,860,265,154,239,62,1603,3
minom001,2021,1,476,619,156,91,35,4,26,277,5,476,2621,41,149,667,202,129,182,49,1275,3
minom001,2022,1,294,405,120,71,25,0,24,217,7,295,1766,40,76,455,167,97,112,37,806,1
minta001,2018,1,184,234,57,44,9,1,3,77,2,182,1048,22,69,259,81,36,63,18,522,4
minta001,2019,1,88,121,36,24,9,0,3,54,1,88,605,23,35,146,60,21,34,3,293,2
minta001,2021,1,157,195,44,25,16,1,2,68,1,156,874,20,57,220,65,32,66,11,433,4
minta001,2022,1,210,248,49,32,12,0,5,76,3,208,1111,15,94,270,67,43,61,17,573,4
minta001,2023,1,194,237,56,41,8,1,6,84,0,189,965,21,82,260,77,44,54,13,487,4
miraa002,2018,1,15,20,6,5,1,0,0,7,0,14,92,4,5,24,10,2,6,1,40,0
misia001,2021,1,164,218,61,42,12,0,7,94,1,167,902,15,53,235,77,45,72,9,466,4
misia001,2022,1,87,109,27,16,7,0,4,46,0,88,472,10,27,120,37,27,32,4,222,2
misia001,2023,1,33,48,17,10,3,2,2,30,0,33,218,6,8,55,23,13,12,3,97,0
mitcb001,2018,2,219,289,85,57,14,2,12,139,2,217,1231,43,38,336,130,49,121,13,536,4
mitcb001,2021,2,12,16,5,3,2,0,0,7,0,12,69,2,4,18,7,1,7,2,33,0
mizec001,2021,2,451,555,130,81,20,5,24,232,11,447,2355,41,118,611,182,121,212,21,1078,1
mizec001,2022,2,30,43,13,8,1,3,1,23,0,30,166,2,4,45,15,15,14,3,76,0
mlodc001,2023,2,108,131,28,21,4,0,3,41,1,106,558,18,34,152,47,19,47,8,261,2
moliy001,2022,2,6,12,6,2,2,0,2,14,0,6,40,0,1,12,6,3,4,0,21,0
molls001,2021,1,31,37,8,7,0,0,1,11,2,30,167,5,8,44,15,8,13,2,60,0
molls001,2022,1,130,161,33,22,6,0,5,54,3,132,754,22,46,187,58,20,58,12,309,2
molls001,2023,1,187,228,47,34,9,2,2,66,7,190,981,30,68,267,84,38,84,9,427,4
montb001,2022,2,10,17,7,7,0,0,0,7,0,10,84,2,6,19,9,2,6,0,41,0
montf001,2018,2,195,255,74,46,20,3,5,115,2,195,995,21,43,281,97,46,91,10,485,4
montf001,2019,2,288,365,84,52,23,1,8,133,4,293,1489,23,103,394,111,44,131,22,731,1
montf001,2021,2,561,707,164,108,33,3,20,263,7,561,3032,57,207,775,228,128,214,26,1529,3
montf001,2022,2,433,550,137,90,28,1,18,221,6,434,2336,43,142,604,186,89,185,37,1194,3
montf001,2023,2,4,6,2,1,1,0,0,3,0,4,20,1,1,7,3,0,4,0,10,0
montj004,2018,1,82,104,25,19,3,0,3,37,0,82,453,12,23,116,37,18,37,10,215,2
montj004,2019,1,12,19,7,3,3,0,1,13,0,12,82,0,5,19,7,4,3,0,38,0
montj004,2021,1,472,600,150,110,21,0,19,228,2,467,2566,51,162,660,203,112,190,29,1293,3
montj004,2022,1,535,677,159,102,34,2,21,260,8,535,2715,36,158,722,203,116,243,23,1375,3
montj004,2023,1,566,718,177,111,45,3,18,282,4,568,2649,48,166,775,229,132,242,30,1280,3
montm002,2018,1,372,481,131,96,23,2,10,188,7,370,1961,39,86,532,177,65,202,19,903,1
montm002,2019,1,273,359,113,71,23,1,18,192,4,263,1583,34,69,398,151,56,140,8,713,1
montr004,2019,2,87,106,23,14,3,1,5,43,2,85,459,5,34,113,30,20,29,4,215,2
montr004,2021,2,148,199,59,42,13,0,4,84,5,150,873,17,42,224,81,31,88,7,440,4
montr004,2022,2,205,243,47,36,7,1,3,65,2,207,1088,23,73,269,72,31,89,10,500,4
montr004,2023,2,202,265,74,46,14,3,11,127,3,198,1122,29,79,298,106,51,76,11,565,4
moora002,2019,2,14,19,6,2,2,0,2,14,0,13,78,1,2,20,7,8,3,2,32,0
moord002,2019,2,3,8,5,5,0,0,0,5,0,3,35,2,0,10,7,2,3,0,16,0
moorm003,2018,1,306,420,128,69,38,2,19,227,5,305,1794,41,86,470,174,97,129,23,870,1
moorm003,2019,1,30,32,3,3,0,0,0,3,0,30,117,1,9,33,4,5,13,1,60,0
moorm003,2021,1,219,285,78,41,22,0,15,145,2,220,1270,38,63,327,118,67,87,14,598,4
moorm003,2022,1,222,262,49,35,8,3,3,72,1,222,1256,38,83,304,88,43,80,18,633,4
